Date,dry_bulk_etf,oil_brent,oil_wti,usd_inr
2021-06-03,22.709999084472656,71.30999755859375,68.80999755859375,72.96510314941406
2021-06-04,23.5,71.88999938964844,69.62000274658203,73.04419708251953
2021-06-07,22.65999984741211,71.48999786376953,69.2300033569336,72.90969848632812
2021-06-08,23.110000610351562,72.22000122070312,70.05000305175781,72.80940246582031
2021-06-09,24.989999771118164,72.22000122070312,69.95999908447266,72.97530364990234
2021-06-10,27.049999237060547,72.5199966430664,70.29000091552734,72.98529815673828
2021-06-11,27.81999969482422,72.69000244140625,70.91000366210938,73.01229858398438
2021-06-14,27.0,72.86000061035156,70.87999725341797,73.23159790039062
2021-06-15,28.989999771118164,73.98999786376953,72.12000274658203,73.18080139160156
2021-06-16,30.139999389648438,74.38999938964844,72.1500015258789,73.3447036743164
2021-06-17,28.06999969482422,73.08000183105469,71.04000091552734,73.8240966796875
2021-06-18,27.06999969482422,73.51000213623047,71.63999938964844,74.25389862060547
2021-06-21,26.559999465942383,74.9000015258789,73.66000366210938,74.1438980102539
2021-06-22,27.049999237060547,74.80999755859375,73.05999755859375,74.13520050048828
2021-06-23,27.8799991607666,75.19000244140625,73.08000183105469,74.33219909667969
2021-06-24,28.84000015258789,75.55999755859375,73.30000305175781,74.24690246582031
2021-06-25,29.959999084472656,76.18000030517578,74.05000305175781,74.19029998779297
2021-06-28,28.93000030517578,74.68000030517578,72.91000366210938,74.21299743652344
2021-06-29,28.81999969482422,74.76000213623047,72.9800033569336,74.285400390625
2021-06-30,29.350000381469727,75.12999725341797,73.47000122070312,74.28759765625
2021-07-01,27.31999969482422,75.83999633789062,75.2300033569336,74.37100219726562
2021-07-02,26.8700008392334,76.16999816894531,75.16000366210938,74.54499816894531
2021-07-05,,,,74.48179626464844
2021-07-06,25.260000228881836,74.52999877929688,73.37000274658203,74.31780242919922
2021-07-07,26.920000076293945,73.43000030517578,72.19999694824219,74.76290130615234
2021-07-08,26.34000015258789,74.12000274658203,72.94000244140625,74.8218994140625
2021-07-09,26.790000915527344,75.55000305175781,74.55999755859375,74.72139739990234
2021-07-12,25.34000015258789,75.16000366210938,74.0999984741211,74.4905014038086
2021-07-13,24.489999771118164,76.48999786376953,75.25,74.54170227050781
2021-07-14,23.149999618530273,74.76000213623047,73.12999725341797,74.65910339355469
2021-07-15,24.450000762939453,73.47000122070312,71.6500015258789,74.46910095214844
2021-07-16,24.510000228881836,73.58999633789062,71.80999755859375,74.53700256347656
2021-07-19,25.329999923706055,68.62000274658203,66.41999816894531,74.63179779052734
2021-07-20,25.479999542236328,69.3499984741211,67.41999816894531,74.99340057373047
2021-07-21,26.100000381469727,72.2300033569336,70.30000305175781,74.5270004272461
2021-07-22,26.579999923706055,73.79000091552734,71.91000366210938,74.44020080566406
2021-07-23,27.09000015258789,74.0999984741211,72.06999969482422,74.4520034790039
2021-07-26,25.6299991607666,74.5,71.91000366210938,74.44889831542969
2021-07-27,24.6299991607666,74.4800033569336,71.6500015258789,74.28949737548828
2021-07-28,25.489999771118164,74.73999786376953,72.38999938964844,74.5022964477539
2021-07-29,26.649999618530273,76.05000305175781,73.62000274658203,74.38999938964844
2021-07-30,25.799999237060547,76.33000183105469,73.94999694824219,74.25199890136719
2021-08-02,26.549999237060547,72.88999938964844,71.26000213623047,74.37909698486328
2021-08-03,26.6299991607666,72.41000366210938,70.55999755859375,74.33200073242188
2021-08-04,27.190000534057617,70.37999725341797,68.1500015258789,74.21440124511719
2021-08-05,26.729999542236328,71.29000091552734,69.08999633789062,74.18399810791016
2021-08-06,26.600000381469727,70.69999694824219,68.27999877929688,74.08200073242188
2021-08-09,26.420000076293945,69.04000091552734,66.4800033569336,74.49140167236328
2021-08-10,27.010000228881836,70.62999725341797,68.29000091552734,74.46620178222656
2021-08-11,27.770000457763672,71.44000244140625,69.25,74.43550109863281
2021-08-12,28.25,71.30999755859375,69.08999633789062,74.10299682617188
2021-08-13,27.969999313354492,70.58999633789062,68.44000244140625,74.26010131835938
2021-08-16,28.780000686645508,69.51000213623047,67.29000091552734,74.216796875
2021-08-17,29.209999084472656,69.02999877929688,66.58999633789062,74.13500213623047
2021-08-18,29.600000381469727,68.2300033569336,65.45999908447266,74.364501953125
2021-08-19,29.270000457763672,66.44999694824219,63.689998626708984,74.2697982788086
2021-08-20,29.979999542236328,65.18000030517578,62.31999969482422,74.4292984008789
2021-08-23,30.329999923706055,68.75,65.63999938964844,74.30149841308594
2021-08-24,30.3700008392334,71.05000305175781,67.54000091552734,74.10590362548828
2021-08-25,29.399999618530273,72.25,68.36000061035156,74.1447982788086
2021-08-26,30.739999771118164,71.06999969482422,67.41999816894531,74.0999984741211
2021-08-27,30.0,72.69999694824219,68.73999786376953,74.15599822998047
2021-08-30,29.940000534057617,73.41000366210938,69.20999908447266,73.49659729003906
2021-08-31,28.329999923706055,72.98999786376953,68.5,73.41120147705078
2021-09-01,27.729999542236328,71.58999633789062,68.58999633789062,72.99669647216797
2021-09-02,28.260000228881836,73.02999877929688,69.98999786376953,72.98509979248047
2021-09-03,27.360000610351562,72.61000061035156,69.29000091552734,73.0542984008789
2021-09-06,,,,72.99449920654297
2021-09-07,26.899999618530273,71.69000244140625,68.3499984741211,73.11000061035156
2021-09-08,27.670000076293945,72.5999984741211,69.30000305175781,73.3904037475586
2021-09-09,29.350000381469727,71.44999694824219,68.13999938964844,73.78900146484375
2021-09-10,30.1200008392334,72.91999816894531,69.72000122070312,73.53800201416016
2021-09-13,30.829999923706055,73.51000213623047,70.44999694824219,73.52429962158203
2021-09-14,29.8799991607666,73.5999984741211,70.45999908447266,73.54080200195312
2021-09-15,30.200000762939453,75.45999908447266,72.61000061035156,73.65080261230469
2021-09-16,30.649999618530273,75.66999816894531,72.61000061035156,73.43800354003906
2021-09-17,30.729999542236328,75.33999633789062,71.97000122070312,73.56490325927734
2021-09-20,28.899999618530273,73.91999816894531,70.29000091552734,73.69609832763672
2021-09-21,30.899999618530273,74.36000061035156,70.55999755859375,73.65899658203125
2021-09-22,30.739999771118164,76.19000244140625,72.2300033569336,73.7927017211914
2021-09-23,31.860000610351562,77.25,73.30000305175781,73.8749008178711
2021-09-24,32.47999954223633,78.08999633789062,73.9800033569336,73.83999633789062
2021-09-27,34.349998474121094,79.52999877929688,75.44999694824219,73.81289672851562
2021-09-28,36.56999969482422,79.08999633789062,75.29000091552734,73.82530212402344
2021-09-29,35.68000030517578,78.63999938964844,74.83000183105469,74.16329956054688
2021-09-30,36.0099983215332,78.5199966430664,75.02999877929688,74.3219985961914
2021-10-01,36.900001525878906,79.27999877929688,75.87999725341797,74.25440216064453
2021-10-04,37.77000045776367,81.26000213623047,77.62000274658203,74.152099609375
2021-10-05,41.25,82.55999755859375,78.93000030517578,74.57279968261719
2021-10-06,41.5099983215332,81.08000183105469,77.43000030517578,74.56320190429688
2021-10-07,38.84000015258789,81.94999694824219,78.30000305175781,74.76000213623047
2021-10-08,39.22999954223633,82.38999938964844,79.3499984741211,74.83000183105469
2021-10-11,40.959999084472656,83.6500015258789,80.5199966430664,75.30580139160156
2021-10-12,37.630001068115234,83.41999816894531,80.63999938964844,75.40260314941406
2021-10-13,36.88999938964844,83.18000030517578,80.44000244140625,75.48390197753906
2021-10-14,37.279998779296875,84.0,81.30999755859375,75.3062973022461
2021-10-15,35.29999923706055,84.86000061035156,82.27999877929688,74.99500274658203
2021-10-18,37.290000915527344,84.33000183105469,82.44000244140625,75.00589752197266
2021-10-19,38.47999954223633,85.08000183105469,82.95999908447266,75.2354965209961
2021-10-20,37.310001373291016,85.81999969482422,83.87000274658203,75.12010192871094
2021-10-21,34.56999969482422,84.61000061035156,82.5,74.80919647216797
2021-10-22,32.20000076293945,85.52999877929688,83.76000213623047,74.86540222167969
2021-10-25,30.610000610351562,85.98999786376953,83.76000213623047,74.99369812011719
2021-10-26,27.760000228881836,86.4000015258789,84.6500015258789,75.08989715576172
2021-10-27,29.479999542236328,84.58000183105469,82.66000366210938,74.88890075683594
2021-10-28,30.3700008392334,84.31999969482422,82.80999755859375,75.05000305175781
2021-10-29,30.040000915527344,84.37999725341797,83.56999969482422,74.79720306396484
2021-11-01,26.399999618530273,84.70999908447266,84.05000305175781,74.92829895019531
2021-11-02,22.8799991607666,84.72000122070312,83.91000366210938,74.82990264892578
2021-11-03,20.81999969482422,81.98999786376953,80.86000061035156,74.71199798583984
2021-11-04,23.06999969482422,80.54000091552734,78.80999755859375,74.43550109863281
2021-11-05,23.049999237060547,82.73999786376953,81.2699966430664,74.47810363769531
2021-11-08,25.15999984741211,83.43000030517578,81.93000030517578,74.19110107421875
2021-11-09,24.219999313354492,84.77999877929688,84.1500015258789,73.91850280761719
2021-11-10,22.700000762939453,82.63999938964844,81.33999633789062,74.17479705810547
2021-11-11,21.940000534057617,82.87000274658203,81.58999633789062,74.40489959716797
2021-11-12,22.6299991607666,82.16999816894531,80.79000091552734,74.32209777832031
2021-11-15,21.670000076293945,82.05000305175781,80.87999725341797,74.33999633789062
2021-11-16,19.649999618530273,82.43000030517578,80.76000213623047,74.43509674072266
2021-11-17,20.450000762939453,80.27999877929688,78.36000061035156,74.45860290527344
2021-11-18,22.229999542236328,81.23999786376953,79.01000213623047,74.25980377197266
2021-11-19,24.790000915527344,78.88999938964844,76.0999984741211,74.17440032958984
2021-11-22,24.889999389648438,79.69999694824219,76.75,74.30259704589844
2021-11-23,23.389999389648438,82.30999755859375,78.5,74.42980194091797
2021-11-24,25.200000762939453,82.25,78.38999938964844,74.4469985961914
2021-11-25,,,,74.625
2021-11-26,24.729999542236328,72.72000122070312,68.1500015258789,74.50579833984375
2021-11-29,26.959999084472656,73.44000244140625,69.94999694824219,74.98159790039062
2021-11-30,26.649999618530273,70.56999969482422,66.18000030517578,75.05490112304688
2021-12-01,27.790000915527344,68.87000274658203,65.56999969482422,75.0509033203125
2021-12-02,28.719999313354492,69.66999816894531,66.5,75.01789855957031
2021-12-03,29.59000015258789,69.87999725341797,66.26000213623047,74.9834976196289
2021-12-06,29.600000381469727,73.08000183105469,69.48999786376953,75.23400115966797
2021-12-07,30.440000534057617,75.44000244140625,72.05000305175781,75.39129638671875
2021-12-08,28.459999084472656,75.81999969482422,72.36000061035156,75.40859985351562
2021-12-09,27.170000076293945,74.41999816894531,70.94000244140625,75.38330078125
2021-12-10,28.139999389648438,75.1500015258789,71.66999816894531,75.59919738769531
2021-12-13,27.829999923706055,74.38999938964844,71.29000091552734,75.70999908447266
2021-12-14,23.610000610351562,73.69999694824219,70.7300033569336,75.82689666748047
2021-12-15,24.790000915527344,73.87999725341797,70.87000274658203,76.04720306396484
2021-12-16,24.280000686645508,75.0199966430664,72.37999725341797,76.2114028930664
2021-12-17,23.950000762939453,73.5199966430664,70.86000061035156,76.1675033569336
2021-12-20,25.719999313354492,71.5199966430664,68.2300033569336,76.00599670410156
2021-12-21,25.040000915527344,73.9800033569336,71.12000274658203,75.75869750976562
2021-12-22,26.270000457763672,75.29000091552734,72.76000213623047,75.6864013671875
2021-12-23,26.770000457763672,76.8499984741211,73.79000091552734,75.45850372314453
2021-12-24,,,,75.06739807128906
2021-12-27,26.700000762939453,78.5999984741211,75.56999969482422,75.31500244140625
2021-12-28,26.489999771118164,78.94000244140625,75.9800033569336,74.98030090332031
2021-12-29,28.25,79.2300033569336,76.55999755859375,74.74500274658203
2021-12-30,29.600000381469727,79.31999969482422,76.98999786376953,74.57029724121094
2021-12-31,29.489999771118164,77.77999877929688,75.20999908447266,74.43119812011719
2022-01-03,29.219999313354492,78.9800033569336,76.08000183105469,74.51380157470703
2022-01-04,26.84000015258789,80.0,76.98999786376953,74.4032974243164
2022-01-05,26.219999313354492,80.80000305175781,77.8499984741211,74.53489685058594
2022-01-06,26.479999542236328,81.98999786376953,79.45999908447266,74.43009948730469
2022-01-07,26.860000610351562,81.75,78.9000015258789,74.41929626464844
2022-01-10,24.079999923706055,80.87000274658203,78.2300033569336,74.2699966430664
2022-01-11,24.700000762939453,83.72000122070312,81.22000122070312,74.05699920654297
2022-01-12,23.5,84.66999816894531,82.63999938964844,73.81529998779297
2022-01-13,22.360000610351562,84.47000122070312,82.12000274658203,73.79910278320312
2022-01-14,23.190000534057617,86.05999755859375,83.81999969482422,73.97229766845703
2022-01-17,,,,74.37899780273438
2022-01-18,21.0,87.51000213623047,85.43000030517578,74.25509643554688
2022-01-19,19.90999984741211,88.44000244140625,86.95999908447266,74.61969757080078
2022-01-20,21.530000686645508,88.37999725341797,86.9000015258789,74.44920349121094
2022-01-21,20.110000610351562,87.88999938964844,85.13999938964844,74.45220184326172
2022-01-24,21.079999923706055,86.2699966430664,83.30999755859375,74.41320037841797
2022-01-25,19.940000534057617,88.19999694824219,85.5999984741211,74.6447982788086
2022-01-26,19.639999389648438,89.95999908447266,87.3499984741211,74.77999877929688
2022-01-27,20.5,89.33999633789062,86.61000061035156,74.8949966430664
2022-01-28,22.010000228881836,90.02999877929688,86.81999969482422,75.20929718017578
2022-01-31,21.940000534057617,91.20999908447266,88.1500015258789,75.03900146484375
2022-02-01,21.5,89.16000366210938,88.19999694824219,74.55580139160156
2022-02-02,22.290000915527344,89.47000122070312,88.26000213623047,74.74549865722656
2022-02-03,21.829999923706055,91.11000061035156,90.2699966430664,74.82240295410156
2022-02-04,21.700000762939453,93.2699966430664,92.30999755859375,74.6438980102539
2022-02-07,21.780000686645508,92.69000244140625,91.31999969482422,74.64219665527344
2022-02-08,22.780000686645508,90.77999877929688,89.36000061035156,74.6583023071289
2022-02-09,24.850000381469727,91.55000305175781,89.66000366210938,74.69519805908203
2022-02-10,25.43000030517578,91.41000366210938,89.87999725341797,74.80889892578125
2022-02-11,24.729999542236328,94.44000244140625,93.0999984741211,75.53839874267578
2022-02-14,22.780000686645508,96.4800033569336,95.45999908447266,75.34100341796875
2022-02-15,22.65999984741211,93.27999877929688,92.06999969482422,75.6854019165039
2022-02-16,22.170000076293945,94.80999755859375,93.66000366210938,75.17479705810547
2022-02-17,23.530000686645508,92.97000122070312,91.76000213623047,75.04199981689453
2022-02-18,23.56999969482422,93.54000091552734,91.06999969482422,75.06300354003906
2022-02-21,,,,74.68240356445312
2022-02-22,23.860000610351562,96.83999633789062,92.3499984741211,74.51699829101562
2022-02-23,24.940000534057617,96.83999633789062,92.0999984741211,74.62300109863281
2022-02-24,22.6200008392334,99.08000183105469,92.80999755859375,74.63300323486328
2022-02-25,22.610000610351562,97.93000030517578,91.58999633789062,75.4083023071289
2022-02-28,21.43000030517578,100.98999786376953,95.72000122070312,75.06800079345703
2022-03-01,23.8799991607666,104.97000122070312,103.41000366210938,75.28479766845703
2022-03-02,23.670000076293945,112.93000030517578,110.5999984741211,75.80120086669922
2022-03-03,23.579999923706055,110.45999908447266,107.66999816894531,75.63099670410156
2022-03-04,24.899999618530273,118.11000061035156,115.68000030517578,75.8917007446289
2022-03-07,26.280000686645508,123.20999908447266,119.4000015258789,76.41799926757812
2022-03-08,26.829999923706055,127.9800033569336,123.69999694824219,77.08080291748047
2022-03-09,27.84000015258789,111.13999938964844,108.69999694824219,76.91449737548828
2022-03-10,27.56999969482422,109.33000183105469,106.0199966430664,76.13490295410156
2022-03-11,27.049999237060547,112.66999816894531,109.33000183105469,76.310302734375
2022-03-14,24.700000762939453,106.9000015258789,103.01000213623047,76.75370025634766
2022-03-15,23.729999542236328,99.91000366210938,96.44000244140625,76.49009704589844
2022-03-16,25.540000915527344,98.0199966430664,95.04000091552734,76.26589965820312
2022-03-17,26.040000915527344,106.63999938964844,102.9800033569336,76.02420043945312
2022-03-18,26.350000381469727,107.93000030517578,104.69999694824219,75.98159790039062
2022-03-21,25.760000228881836,115.62000274658203,112.12000274658203,75.94640350341797
2022-03-22,25.049999237060547,115.4800033569336,111.76000213623047,76.30709838867188
2022-03-23,25.950000762939453,121.5999984741211,114.93000030517578,76.10189819335938
2022-03-24,24.8799991607666,119.02999877929688,112.33999633789062,76.55239868164062
2022-03-25,24.389999389648438,120.6500015258789,113.9000015258789,76.32350158691406
2022-03-28,23.770000457763672,112.4800033569336,105.95999908447266,76.27850341796875
2022-03-29,24.260000228881836,110.2300033569336,104.23999786376953,76.03410339355469
2022-03-30,25.010000228881836,113.44999694824219,107.81999969482422,75.66670227050781
2022-03-31,24.18000030517578,107.91000366210938,100.27999877929688,75.82779693603516
2022-04-01,23.959999084472656,104.38999938964844,99.2699966430664,75.9092025756836
2022-04-04,22.399999618530273,107.52999877929688,103.27999877929688,75.99479675292969
2022-04-05,21.770000457763672,106.63999938964844,101.95999908447266,75.47799682617188
2022-04-06,20.6200008392334,101.06999969482422,96.2300033569336,75.45069885253906
2022-04-07,21.65999984741211,100.58000183105469,96.02999877929688,75.94509887695312
2022-04-08,22.450000762939453,102.77999877929688,98.26000213623047,75.91320037841797
2022-04-11,21.0,98.4800033569336,94.29000091552734,75.91729736328125
2022-04-12,21.280000686645508,104.63999938964844,100.5999984741211,75.83699798583984
2022-04-13,21.239999771118164,108.77999877929688,104.25,76.1498031616211
2022-04-14,22.15999984741211,111.69999694824219,106.94999694824219,76.12169647216797
2022-04-15,,,,76.30879974365234
2022-04-18,22.219999313354492,113.16000366210938,108.20999908447266,76.3313980102539
2022-04-19,21.229999542236328,107.25,102.55999755859375,76.28019714355469
2022-04-20,20.290000915527344,106.80000305175781,102.75,76.44539642333984
2022-04-21,21.739999771118164,108.33000183105469,103.79000091552734,76.27619934082031
2022-04-22,22.309999465942383,106.6500015258789,102.06999969482422,76.28520202636719
2022-04-25,20.920000076293945,102.31999969482422,98.54000091552734,76.4635009765625
2022-04-26,20.739999771118164,104.98999786376953,101.69999694824219,76.52780151367188
2022-04-27,21.549999237060547,105.31999969482422,102.0199966430664,76.79409790039062
2022-04-28,21.010000228881836,107.58999633789062,105.36000061035156,76.47219848632812
2022-04-29,21.479999542236328,109.33999633789062,104.69000244140625,76.58899688720703
2022-05-02,21.489999771118164,107.58000183105469,105.16999816894531,76.52310180664062
2022-05-03,22.1200008392334,104.97000122070312,102.41000366210938,76.52410125732422
2022-05-04,23.290000915527344,110.13999938964844,107.80999755859375,76.46730041503906
2022-05-05,23.690000534057617,110.9000015258789,108.26000213623047,76.00160217285156
2022-05-06,23.75,112.38999938964844,109.7699966430664,76.54180145263672
2022-05-09,23.8799991607666,105.94000244140625,103.08999633789062,76.9574966430664
2022-05-10,23.389999389648438,102.45999908447266,99.76000213623047,77.3655014038086
2022-05-11,23.899999618530273,107.51000213623047,105.70999908447266,77.27140045166016
2022-05-12,23.190000534057617,107.44999694824219,106.12999725341797,77.41840362548828
2022-05-13,23.1200008392334,111.55000305175781,110.48999786376953,77.44380187988281
2022-05-16,23.34000015258789,114.23999786376953,114.19999694824219,77.48629760742188
2022-05-17,24.6299991607666,111.93000030517578,112.4000015258789,77.8053970336914
2022-05-18,25.780000686645508,109.11000061035156,109.58999633789062,77.37239837646484
2022-05-19,24.969999313354492,112.04000091552734,112.20999908447266,77.81999969482422
2022-05-20,25.420000076293945,112.55000305175781,113.2300033569336,77.42109680175781
2022-05-23,24.600000381469727,113.41999816894531,110.29000091552734,77.81839752197266
2022-05-24,23.389999389648438,113.55999755859375,109.7699966430664,77.52680206298828
2022-05-25,22.969999313354492,114.02999877929688,110.33000183105469,77.47879791259766
2022-05-26,22.549999237060547,117.4000015258789,114.08999633789062,77.49729919433594
2022-05-27,21.479999542236328,119.43000030517578,115.06999969482422,77.63020324707031
2022-05-30,,,,77.69200134277344
2022-05-31,22.190000534057617,122.83999633789062,114.66999816894531,77.5208969116211
2022-06-01,21.889999389648438,116.29000091552734,115.26000213623047,77.5989990234375
2022-06-02,22.0,117.61000061035156,116.87000274658203,77.58409881591797
2022-06-03,22.010000228881836,119.72000122070312,118.87000274658203,77.3604965209961
2022-06-06,21.459999084472656,119.51000213623047,118.5,77.69419860839844
2022-06-07,20.350000381469727,120.56999969482422,119.41000366210938,77.82099914550781
2022-06-08,19.239999771118164,123.58000183105469,122.11000061035156,77.67060089111328
2022-06-09,19.360000610351562,123.06999969482422,121.51000213623047,77.72429656982422
2022-06-10,19.850000381469727,122.01000213623047,120.66999816894531,77.8187026977539
2022-06-13,19.139999389648438,122.2699966430664,120.93000030517578,78.17759704589844
2022-06-14,19.8799991607666,121.16999816894531,118.93000030517578,78.16059875488281
2022-06-15,19.549999237060547,118.51000213623047,115.30999755859375,77.9854965209961
2022-06-16,19.690000534057617,119.80999755859375,117.58999633789062,77.90019989013672
2022-06-17,20.15999984741211,113.12000274658203,109.55999755859375,77.97769927978516
2022-06-20,,,,77.9614028930664
2022-06-21,18.290000915527344,114.6500015258789,110.6500015258789,77.93399810791016
2022-06-22,16.790000915527344,111.73999786376953,106.19000244140625,78.13490295410156
2022-06-23,17.579999923706055,110.05000305175781,104.2699966430664,78.19309997558594
2022-06-24,16.899999618530273,113.12000274658203,107.62000274658203,78.14240264892578
2022-06-27,16.3700008392334,115.08999633789062,109.56999969482422,78.2522964477539
2022-06-28,16.030000686645508,117.9800033569336,111.76000213623047,78.44110107421875
2022-06-29,16.729999542236328,116.26000213623047,109.77999877929688,79.07319641113281
2022-06-30,17.170000076293945,114.80999755859375,105.76000213623047,78.89830017089844
2022-07-01,17.110000610351562,111.62999725341797,108.43000030517578,78.96299743652344
2022-07-04,,,,78.95069885253906
2022-07-05,15.899999618530273,102.7699966430664,99.5,78.93949890136719
2022-07-06,14.949999809265137,100.69000244140625,98.52999877929688,79.36840057373047
2022-07-07,15.90999984741211,104.6500015258789,102.7300033569336,79.04389953613281
2022-07-08,15.289999961853027,107.0199966430664,104.79000091552734,79.22160339355469
2022-07-11,15.020000457763672,107.0999984741211,104.08999633789062,79.3313980102539
2022-07-12,13.859999656677246,99.48999786376953,95.83999633789062,79.47779846191406
2022-07-13,14.479999542236328,99.56999969482422,96.30000305175781,79.47640228271484
2022-07-14,15.180000305175781,99.0999984741211,95.77999877929688,79.80750274658203
2022-07-15,15.989999771118164,101.16000366210938,97.58999633789062,79.87830352783203
2022-07-18,15.279999732971191,106.2699966430664,102.5999984741211,79.72049713134766
2022-07-19,14.8100004196167,107.3499984741211,104.22000122070312,80.0302963256836
2022-07-20,14.539999961853027,106.91999816894531,102.26000213623047,79.85590362548828
2022-07-21,14.649999618530273,103.86000061035156,96.3499984741211,80.00340270996094
2022-07-22,14.600000381469727,103.19999694824219,94.69999694824219,79.7759017944336
2022-07-25,13.279999732971191,105.1500015258789,96.69999694824219,79.87680053710938
2022-07-26,13.470000267028809,104.4000015258789,94.9800033569336,79.72250366210938
2022-07-27,13.3100004196167,106.62000274658203,97.26000213623047,79.84120178222656
2022-07-28,12.789999961853027,107.13999938964844,96.41999816894531,79.84739685058594
2022-07-29,12.420000076293945,110.01000213623047,98.62000274658203,79.57150268554688
2022-08-01,12.649999618530273,100.02999877929688,93.88999938964844,79.1948013305664
2022-08-02,11.779999732971191,100.54000091552734,94.41999816894531,78.95570373535156
2022-08-03,10.829999923706055,96.77999877929688,90.66000366210938,78.60449981689453
2022-08-04,10.819999694824219,94.12000274658203,88.54000091552734,79.11830139160156
2022-08-05,11.100000381469727,94.91999816894531,89.01000213623047,79.15489959716797
2022-08-08,11.229999542236328,96.6500015258789,90.76000213623047,79.41059875488281
2022-08-09,11.5600004196167,96.30999755859375,90.5,79.60189819335938
2022-08-10,11.579999923706055,97.4000015258789,91.93000030517578,79.57839965820312
2022-08-11,10.890000343322754,99.5999984741211,94.33999633789062,79.0978012084961
2022-08-12,10.539999961853027,98.1500015258789,92.08999633789062,79.61399841308594
2022-08-15,9.890000343322754,95.0999984741211,89.41000366210938,79.62760162353516
2022-08-16,9.989999771118164,92.33999633789062,86.52999877929688,79.55290222167969
2022-08-17,9.770000457763672,93.6500015258789,88.11000061035156,79.14600372314453
2022-08-18,9.420000076293945,96.58999633789062,90.5,79.35970306396484
2022-08-19,9.3100004196167,96.72000122070312,90.7699966430664,79.7667007446289
2022-08-22,9.210000038146973,96.4800033569336,90.2300033569336,79.91790008544922
2022-08-23,8.699999809265137,100.22000122070312,93.73999786376953,79.88379669189453
2022-08-24,8.550000190734863,101.22000122070312,94.88999938964844,79.85449981689453
2022-08-25,7.96999979019165,99.33999633789062,92.5199966430664,79.79679870605469
2022-08-26,7.920000076293945,100.98999786376953,93.05999755859375,79.88289642333984
2022-08-29,7.860000133514404,105.08999633789062,97.01000213623047,79.95909881591797
2022-08-30,7.199999809265137,99.30999755859375,91.63999938964844,79.96790313720703
2022-08-31,7.840000152587891,96.48999786376953,89.55000305175781,79.68229675292969
2022-09-01,8.729999542236328,92.36000061035156,86.61000061035156,79.54879760742188
2022-09-02,8.779999732971191,93.0199966430664,86.87000274658203,79.716796875
2022-09-05,,,,79.72450256347656
2022-09-06,7.989999771118164,92.83000183105469,86.87999725341797,79.78299713134766
2022-09-07,8.25,88.0,81.94000244140625,79.89510345458984
2022-09-08,8.779999732971191,89.1500015258789,83.54000091552734,79.6498031616211
2022-09-09,8.630000114440918,92.83999633789062,86.79000091552734,79.706298828125
2022-09-12,9.550000190734863,94.0,87.77999877929688,79.65579986572266
2022-09-13,9.75,93.16999816894531,87.30999755859375,79.35530090332031
2022-09-14,9.390000343322754,94.0999984741211,88.4800033569336,79.60240173339844
2022-09-15,9.140000343322754,90.83999633789062,85.0999984741211,79.45369720458984
2022-09-16,9.069999694824219,91.3499984741211,85.11000061035156,79.8490982055664
2022-09-19,9.180000305175781,92.0,85.7300033569336,79.68949890136719
2022-09-20,10.25,90.62000274658203,84.44999694824219,79.7074966430664
2022-09-21,10.050000190734863,89.83000183105469,82.94000244140625,79.76270294189453
2022-09-22,9.9399995803833,90.45999908447266,83.48999786376953,80.05069732666016
2022-09-23,10.270000457763672,86.1500015258789,78.73999786376953,81.06220245361328
2022-09-26,10.050000190734863,84.05999755859375,76.70999908447266,81.25479888916016
2022-09-27,10.390000343322754,86.2699966430664,78.5,81.61579895019531
2022-09-28,9.579999923706055,89.31999969482422,82.1500015258789,81.72460174560547
2022-09-29,8.960000038146973,88.48999786376953,81.2300033569336,81.42870330810547
2022-09-30,9.039999961853027,87.95999908447266,79.48999786376953,81.48059844970703
2022-10-03,9.140000343322754,88.86000061035156,83.62999725341797,81.52130126953125
2022-10-04,10.350000381469727,91.80000305175781,86.5199966430664,81.49500274658203
2022-10-05,10.100000381469727,93.37000274658203,87.76000213623047,81.46549987792969
2022-10-06,9.6899995803833,94.41999816894531,88.44999694824219,81.6488037109375
2022-10-07,9.699999809265137,97.91999816894531,92.63999938964844,82.3489990234375
2022-10-10,9.199999809265137,96.19000244140625,91.12999725341797,82.8322982788086
2022-10-11,9.34000015258789,94.29000091552734,89.3499984741211,82.42070007324219
2022-10-12,9.09000015258789,92.44999694824219,87.2699966430664,82.2739028930664
2022-10-13,8.6899995803833,94.56999969482422,89.11000061035156,82.19999694824219
2022-10-14,9.210000038146973,91.62999725341797,85.61000061035156,82.19210052490234
2022-10-17,8.829999923706055,91.62000274658203,85.45999908447266,82.41280364990234
2022-10-18,9.1899995803833,90.02999877929688,82.81999969482422,82.1947021484375
2022-10-19,8.949999809265137,92.41000366210938,85.55000305175781,82.2863998413086
2022-10-20,8.710000038146973,92.37999725341797,85.9800033569336,82.99700164794922
2022-10-21,8.8100004196167,93.5,85.05000305175781,82.82569885253906
2022-10-24,8.479999542236328,93.26000213623047,84.58000183105469,82.54129791259766
2022-10-25,8.350000381469727,93.5199966430664,85.31999969482422,82.7614974975586
2022-10-26,8.09000015258789,95.69000244140625,87.91000366210938,82.44529724121094
2022-10-27,7.75,96.95999908447266,89.08000183105469,82.04959869384766
2022-10-28,7.710000038146973,95.7699966430664,87.9000015258789,82.44249725341797
2022-10-31,7.099999904632568,94.83000183105469,86.52999877929688,82.23919677734375
2022-11-01,7.409999847412109,94.6500015258789,88.37000274658203,82.72899627685547
