date,bdi,bci_capesize,bpi_panamax,bsi_supramax,bhsi_handysize,unit
2025-09-22,1628.6,2359.6,1233.8,1233.5,679.2,Index Points
2025-09-23,1628.5,2363.8,1227.5,1234.9,677.8,Index Points
2025-09-24,1628.0,2366.8,1221.2,1236.4,676.4,Index Points
2025-09-25,1627.0,2368.6,1214.9,1237.8,675.0,Index Points
2025-09-26,1625.4,2369.1,1208.5,1239.2,673.6,Index Points
2025-09-27,1623.4,2368.3,1202.3,1240.6,672.3,Index Points
2025-09-28,1620.7,2366.1,1196.0,1241.9,671.0,Index Points
2025-09-29,1617.6,2362.5,1189.9,1243.2,669.7,Index Points
2025-09-30,1613.9,2357.6,1183.8,1244.4,668.5,Index Points
2025-10-01,1609.7,2351.3,1177.9,1245.6,667.2,Index Points
2025-10-02,1605.0,2343.7,1172.0,1246.7,666.1,Index Points
2025-10-03,1599.9,2334.9,1166.4,1247.8,664.9,Index Points
2025-10-04,1594.4,2324.8,1161.0,1248.8,663.8,Index Points
2025-10-05,1588.4,2313.5,1155.7,1249.8,662.8,Index Points
2025-10-06,1582.0,2301.2,1150.7,1250.7,661.8,Index Points
2025-10-07,1575.3,2287.8,1145.9,1251.5,660.8,Index Points
2025-10-08,1568.3,2273.7,1141.4,1252.2,659.9,Index Points
2025-10-09,1561.2,2258.7,1137.3,1252.9,659.0,Index Points
2025-10-10,1553.8,2243.1,1133.4,1253.5,658.2,Index Points
2025-10-11,1546.3,2227.0,1129.8,1254.0,657.5,Index Points
2025-10-12,1538.7,2210.5,1126.6,1254.4,656.8,Index Points
2025-10-13,1531.2,2193.7,1123.8,1254.8,656.1,Index Points
2025-10-14,1523.8,2176.9,1121.4,1255.1,655.5,Index Points
2025-10-15,1516.4,2160.1,1119.3,1255.3,655.0,Index Points
2025-10-16,1509.2,2143.5,1117.7,1255.4,654.5,Index Points
2025-10-17,1502.3,2127.2,1116.5,1255.4,654.1,Index Points
2025-10-18,1495.7,2111.4,1115.7,1255.4,653.8,Index Points
2025-10-19,1489.5,2096.3,1115.4,1255.2,653.5,Index Points
2025-10-20,1483.7,2081.8,1115.5,1255.0,653.3,Index Points
2025-10-21,1478.4,2068.3,1116.1,1254.8,653.1,Index Points
2025-10-22,1473.6,2055.8,1117.1,1254.4,653.1,Index Points
2025-10-23,1469.4,2044.3,1118.6,1254.0,653.0,Index Points
2025-10-24,1465.8,2034.1,1120.6,1253.5,653.1,Index Points
2025-10-25,1462.9,2025.2,1123.1,1252.9,653.2,Index Points
2025-10-26,1460.7,2017.7,1126.0,1252.3,653.4,Index Points
2025-10-27,1459.2,2011.6,1129.4,1251.6,653.7,Index Points
2025-10-28,1458.3,2007.0,1133.2,1250.8,654.1,Index Points
2025-10-29,1458.3,2004.0,1137.5,1250.0,654.5,Index Points
2025-10-30,1459.0,2002.6,1142.2,1249.2,655.0,Index Points
2025-10-31,1460.5,2002.7,1147.4,1248.3,655.5,Index Points
2025-11-01,1462.8,2004.5,1153.0,1247.3,656.2,Index Points
2025-11-02,1465.8,2007.8,1159.0,1246.3,656.9,Index Points
2025-11-03,1469.5,2012.7,1165.4,1245.3,657.7,Index Points
2025-11-04,1474.0,2019.1,1172.2,1244.2,658.6,Index Points
2025-11-05,1479.1,2026.9,1179.3,1243.2,659.5,Index Points
2025-11-06,1485.0,2036.1,1186.8,1242.1,660.5,Index Points
2025-11-07,1491.5,2046.7,1194.7,1241.0,661.6,Index Points
2025-11-08,1498.5,2058.5,1202.8,1239.8,662.8,Index Points
2025-11-09,1506.1,2071.3,1211.3,1238.7,664.0,Index Points
2025-11-10,1514.2,2085.3,1220.0,1237.6,665.3,Index Points
2025-11-11,1522.7,2100.1,1228.9,1236.5,666.7,Index Points
2025-11-12,1531.6,2115.6,1238.1,1235.4,668.2,Index Points
2025-11-13,1540.8,2131.9,1247.5,1234.3,669.7,Index Points
2025-11-14,1550.3,2148.6,1257.0,1233.2,671.3,Index Points
2025-11-15,1560.0,2165.7,1266.7,1232.2,673.0,Index Points
2025-11-16,1569.9,2183.1,1276.6,1231.2,674.7,Index Points
2025-11-17,1579.9,2200.6,1286.5,1230.3,676.5,Index Points
2025-11-18,1589.9,2218.1,1296.6,1229.4,678.4,Index Points
2025-11-19,1599.9,2235.4,1306.7,1228.5,680.3,Index Points
2025-11-20,1609.8,2252.4,1316.8,1227.7,682.3,Index Points
2025-11-21,1619.5,2269.0,1326.9,1227.0,684.4,Index Points
2025-11-22,1629.1,2285.1,1337.1,1226.4,686.5,Index Points
2025-11-23,1638.4,2300.6,1347.2,1225.8,688.7,Index Points
2025-11-24,1647.5,2315.3,1357.3,1225.3,690.9,Index Points
2025-11-25,1656.2,2329.2,1367.3,1224.9,693.2,Index Points
2025-11-26,1664.6,2342.3,1377.2,1224.6,695.6,Index Points
2025-11-27,1672.5,2354.3,1387.0,1224.4,698.0,Index Points
2025-11-28,1680.1,2365.4,1396.7,1224.2,700.5,Index Points
2025-11-29,1687.2,2375.4,1406.2,1224.2,703.0,Index Points
2025-11-30,1693.9,2384.4,1415.6,1224.3,705.5,Index Points
2025-12-01,1700.0,2392.2,1424.8,1224.5,708.1,Index Points
2025-12-02,1705.8,2398.9,1433.9,1224.9,710.8,Index Points
2025-12-03,1711.1,2404.6,1442.7,1225.3,713.5,Index Points
2025-12-04,1715.9,2409.2,1451.4,1225.9,716.2,Index Points
2025-12-05,1720.3,2412.8,1459.9,1226.6,719.0,Index Points
2025-12-06,1724.3,2415.5,1468.1,1227.4,721.8,Index Points
2025-12-07,1727.9,2417.2,1476.1,1228.4,724.6,Index Points
2025-12-08,1731.1,2418.2,1483.9,1229.5,727.5,Index Points
2025-12-09,1734.0,2418.4,1491.5,1230.7,730.4,Index Points
2025-12-10,1736.6,2418.0,1498.8,1232.1,733.3,Index Points
2025-12-11,1739.0,2417.1,1506.0,1233.6,736.2,Index Points
2025-12-12,1741.1,2415.7,1512.9,1235.2,739.2,Index Points
2025-12-13,1743.1,2414.1,1519.6,1237.0,742.2,Index Points
2025-12-14,1745.1,2412.3,1526.1,1239.0,745.2,Index Points
2025-12-15,1746.9,2410.5,1532.3,1241.0,748.2,Index Points
2025-12-16,1748.8,2408.8,1538.4,1243.3,751.2,Index Points
2025-12-17,1750.8,2407.4,1544.4,1245.6,754.2,Index Points
2025-12-18,1752.9,2406.3,1550.1,1248.1,757.3,Index Points
2025-12-19,1755.2,2405.8,1555.7,1250.8,760.3,Index Points
2025-12-20,1757.7,2405.9,1561.1,1253.6,763.3,Index Points
2025-12-21,1760.6,2406.8,1566.4,1256.5,766.4,Index Points
2025-12-22,1763.8,2408.6,1571.6,1259.5,769.4,Index Points
2025-12-23,1767.4,2411.4,1576.7,1262.7,772.5,Index Points
2025-12-24,1771.4,2415.3,1581.6,1266.0,775.5,Index Points
2025-12-25,1775.9,2420.4,1586.6,1269.5,778.5,Index Points
2025-12-26,1780.9,2426.9,1591.4,1273.0,781.5,Index Points
2025-12-27,1786.6,2434.7,1596.3,1276.7,784.5,Index Points
2025-12-28,1792.8,2444.0,1601.1,1280.5,787.5,Index Points
2025-12-29,1799.6,2454.8,1605.9,1284.4,790.4,Index Points
2025-12-30,1807.1,2467.2,1610.8,1288.5,793.3,Index Points
2025-12-31,1815.3,2481.1,1615.7,1292.6,796.2,Index Points
2026-01-01,1749.7,2364.9,1547.3,1297.7,799.6,Index Points
2026-01-02,1759.2,2382.0,1552.3,1302.1,802.4,Index Points
2026-01-03,1769.3,2400.7,1557.4,1306.5,805.2,Index Points
2026-01-04,1780.2,2420.9,1562.7,1310.9,808.0,Index Points
2026-01-05,1791.6,2442.6,1568.0,1315.5,810.8,Index Points
2026-01-06,1803.7,2465.8,1573.5,1320.1,813.5,Index Points
2026-01-07,1816.5,2490.3,1579.2,1324.8,816.2,Index Points
2026-01-08,1829.8,2516.1,1585.1,1329.6,818.8,Index Points
2026-01-09,1843.6,2543.2,1591.1,1334.4,821.4,Index Points
2026-01-10,1857.9,2571.3,1597.3,1339.2,823.9,Index Points
2026-01-11,1872.8,2600.4,1603.8,1344.1,826.4,Index Points
2026-01-12,1888.0,2630.3,1610.5,1349.1,828.9,Index Points
2026-01-13,1903.6,2661.0,1617.4,1354.0,831.3,Index Points
2026-01-14,1919.4,2692.2,1624.5,1359.0,833.6,Index Points
2026-01-15,1935.5,2723.9,1631.9,1363.9,835.9,Index Points
2026-01-16,1951.8,2755.9,1639.6,1368.9,838.2,Index Points
2026-01-17,1968.3,2788.0,1647.5,1373.9,840.4,Index Points
2026-01-18,1984.8,2820.2,1655.6,1378.9,842.5,Index Points
2026-01-19,2001.3,2852.2,1664.1,1383.8,844.6,Index Points
2026-01-20,2017.7,2883.8,1672.7,1388.7,846.6,Index Points
2026-01-21,2034.1,2915.1,1681.7,1393.6,848.6,Index Points
2026-01-22,2050.3,2945.7,1690.8,1398.5,850.5,Index Points
2026-01-23,2066.2,2975.6,1700.3,1403.3,852.3,Index Points
2026-01-24,2081.9,3004.7,1709.9,1408.1,854.1,Index Points
2026-01-25,2097.2,3032.8,1719.8,1412.8,855.9,Index Points
2026-01-26,2112.2,3059.9,1729.9,1417.4,857.5,Index Points
2026-01-27,2126.7,3085.7,1740.2,1422.0,859.1,Index Points
2026-01-28,2140.7,3110.3,1750.7,1426.5,860.7,Index Points
2026-01-29,2154.2,3133.6,1761.4,1430.9,862.1,Index Points
2026-01-30,2167.3,3155.5,1772.2,1435.2,863.6,Index Points
2026-01-31,2179.7,3175.9,1783.2,1439.4,864.9,Index Points
2026-02-01,2191.5,3194.8,1794.3,1443.6,866.2,Index Points
2026-02-02,2202.8,3212.2,1805.5,1447.6,867.4,Index Points
2026-02-03,2213.5,3228.1,1816.9,1451.5,868.6,Index Points
2026-02-04,2223.5,3242.5,1828.2,1455.3,869.7,Index Points
2026-02-05,2232.9,3255.4,1839.7,1459.0,870.7,Index Points
2026-02-06,2241.7,3266.8,1851.1,1462.5,871.7,Index Points
2026-02-07,2250.0,3276.8,1862.6,1466.0,872.6,Index Points
2026-02-08,2257.6,3285.4,1874.0,1469.2,873.5,Index Points
2026-02-09,2264.7,3292.8,1885.4,1472.4,874.3,Index Points
2026-02-10,2271.2,3298.9,1896.7,1475.4,875.0,Index Points
2026-02-11,2277.2,3304.0,1907.9,1478.3,875.7,Index Points
2026-02-12,2282.7,3308.0,1919.0,1481.0,876.3,Index Points
2026-02-13,2287.8,3311.1,1930.0,1483.6,876.9,Index Points
2026-02-14,2292.5,3313.4,1940.7,1486.1,877.4,Index Points
2026-02-15,2296.9,3315.1,1951.3,1488.4,877.8,Index Points
2026-02-16,2300.9,3316.2,1961.7,1490.5,878.2,Index Points
2026-02-17,2304.7,3316.9,1971.9,1492.5,878.6,Index Points
2026-02-18,2308.2,3317.3,1981.8,1494.3,878.8,Index Points
2026-02-19,2311.5,3317.5,1991.4,1496.0,879.1,Index Points
2026-02-20,2314.8,3317.8,2000.7,1497.5,879.3,Index Points
2026-02-21,2317.9,3318.1,2009.7,1498.9,879.4,Index Points
2026-02-22,2320.9,3318.7,2018.3,1500.1,879.5,Index Points
2026-02-23,2324.0,3319.6,2026.6,1501.1,879.5,Index Points
2026-02-24,2327.1,3320.9,2034.5,1502.1,879.5,Index Points
2026-02-25,2330.3,3322.9,2042.0,1502.8,879.5,Index Points
2026-02-26,2333.5,3325.4,2049.1,1503.4,879.4,Index Points
2026-02-27,2337.0,3328.8,2055.8,1503.9,879.3,Index Points
2026-02-28,2340.5,3332.9,2062.1,1504.2,879.1,Index Points
2026-03-01,2420.8,3472.9,2142.9,1504.4,878.9,Index Points
2026-03-02,2424.8,3478.9,2148.3,1504.4,878.7,Index Points
2026-03-03,2429.0,3485.8,2153.3,1504.3,878.4,Index Points
2026-03-04,2433.5,3493.8,2157.8,1504.1,878.1,Index Points
2026-03-05,2438.2,3502.7,2161.8,1503.8,877.8,Index Points
2026-03-06,2443.0,3512.6,2165.3,1503.3,877.5,Index Points
2026-03-07,2448.2,3523.6,2168.4,1502.7,877.1,Index Points
2026-03-08,2453.6,3535.5,2171.1,1502.0,876.7,Index Points
2026-03-09,2459.2,3548.3,2173.3,1501.2,876.2,Index Points
2026-03-10,2464.9,3562.0,2175.0,1500.2,875.8,Index Points
2026-03-11,2470.9,3576.5,2176.3,1499.2,875.3,Index Points
2026-03-12,2476.9,3591.7,2177.1,1498.1,874.8,Index Points
2026-03-13,2483.1,3607.5,2177.5,1496.9,874.3,Index Points
2026-03-14,2489.3,3623.9,2177.5,1495.6,873.8,Index Points
2026-03-15,2495.5,3640.6,2177.1,1494.2,873.2,Index Points
2026-03-16,2501.8,3657.7,2176.3,1492.7,872.7,Index Points
2026-03-17,2508.0,3675.0,2175.1,1491.2,872.1,Index Points
2026-03-18,2514.0,3692.2,2173.5,1489.6,871.5,Index Points
2026-03-19,2519.9,3709.4,2171.6,1488.0,871.0,Index Points
2026-03-20,2525.7,3726.4,2169.4,1486.3,870.4,Index Points
2026-03-21,2531.2,3743.0,2166.9,1484.6,869.8,Index Points
2026-03-22,2536.3,3759.1,2164.0,1482.8,869.2,Index Points
2026-03-23,2541.1,3774.5,2160.9,1481.0,868.6,Index Points
2026-03-24,2545.6,3789.2,2157.5,1479.2,868.0,Index Points
2026-03-25,2549.6,3802.9,2154.0,1477.3,867.4,Index Points
2026-03-26,2553.0,3815.5,2150.2,1475.4,866.8,Index Points
2026-03-27,2556.0,3827.0,2146.2,1473.6,866.3,Index Points
2026-03-28,2558.4,3837.3,2142.0,1471.7,865.7,Index Points
2026-03-29,2560.2,3846.1,2137.7,1469.8,865.1,Index Points
2026-03-30,2561.4,3853.4,2133.3,1467.9,864.5,Index Points
2026-03-31,2561.9,3859.2,2128.8,1466.1,864.0,Index Points
2026-04-01,2561.8,3863.3,2124.2,1464.2,863.4,Index Points
2026-04-02,2560.9,3865.7,2119.5,1462.4,862.9,Index Points
2026-04-03,2559.4,3866.4,2114.8,1460.7,862.3,Index Points
2026-04-04,2557.1,3865.2,2110.1,1458.9,861.8,Index Points
2026-04-05,2554.1,3862.3,2105.4,1457.2,861.3,Index Points
2026-04-06,2550.4,3857.6,2100.7,1455.5,860.8,Index Points
2026-04-07,2546.0,3851.0,2096.1,1453.9,860.3,Index Points
2026-04-08,2541.0,3842.7,2091.5,1452.4,859.9,Index Points
2026-04-09,2535.2,3832.6,2086.9,1450.9,859.4,Index Points
2026-04-10,2528.9,3820.8,2082.5,1449.4,859.0,Index Points
2026-04-11,2521.8,3807.4,2078.1,1448.0,858.6,Index Points
2026-04-12,2514.3,3792.5,2073.9,1446.7,858.2,Index Points
2026-04-13,2506.2,3776.0,2069.8,1445.5,857.8,Index Points
2026-04-14,2497.6,3758.2,2065.8,1444.3,857.4,Index Points
2026-04-15,2488.6,3739.2,2061.9,1443.2,857.1,Index Points
2026-04-16,2479.2,3719.0,2058.2,1442.2,856.7,Index Points
2026-04-17,2469.4,3697.7,2054.6,1441.3,856.4,Index Points
2026-04-18,2459.3,3675.6,2051.2,1440.4,856.1,Index Points
2026-04-19,2449.0,3652.8,2047.9,1439.6,855.8,Index Points
2026-04-20,2438.5,3629.4,2044.8,1438.9,855.5,Index Points
2026-04-21,2427.9,3605.5,2041.8,1438.3,855.3,Index Points
2026-04-22,2417.2,3581.3,2038.9,1437.8,855.0,Index Points
2026-04-23,2406.6,3556.9,2036.2,1437.3,854.8,Index Points
2026-04-24,2396.0,3532.5,2033.7,1436.9,854.6,Index Points
2026-04-25,2385.5,3508.3,2031.3,1436.6,854.4,Index Points
2026-04-26,2375.1,3484.3,2029.0,1436.4,854.2,Index Points
2026-04-27,2365.0,3460.8,2026.8,1436.3,854.0,Index Points
2026-04-28,2355.1,3437.7,2024.7,1436.3,853.8,Index Points
2026-04-29,2345.6,3415.3,2022.7,1436.3,853.7,Index Points
2026-04-30,2336.3,3393.7,2020.7,1436.4,853.5,Index Points
2026-05-01,2327.5,3373.0,2018.9,1436.6,853.4,Index Points
2026-05-02,2319.0,3353.1,2017.0,1436.8,853.2,Index Points
2026-05-03,2311.0,3334.3,2015.2,1437.1,853.1,Index Points
2026-05-04,2303.5,3316.6,2013.5,1437.5,853.0,Index Points
2026-05-05,2296.4,3300.1,2011.7,1437.9,852.9,Index Points
2026-05-06,2289.8,3284.7,2009.8,1438.4,852.8,Index Points
2026-05-07,2283.7,3270.6,2008.0,1439.0,852.7,Index Points
2026-05-08,2278.1,3257.6,2006.1,1439.6,852.6,Index Points
2026-05-09,2272.9,3245.9,2004.1,1440.2,852.4,Index Points
2026-05-10,2268.2,3235.4,2002.0,1440.9,852.3,Index Points
2026-05-11,2263.9,3226.0,1999.8,1441.6,852.2,Index Points
2026-05-12,2260.0,3217.8,1997.4,1442.3,852.1,Index Points
2026-05-13,2256.5,3210.6,1994.9,1443.1,852.0,Index Points
2026-05-14,2253.4,3204.5,1992.2,1443.9,851.9,Index Points
2026-05-15,2250.6,3199.2,1989.3,1444.7,851.7,Index Points
2026-05-16,2248.0,3194.8,1986.2,1445.5,851.6,Index Points
2026-05-17,2245.8,3191.2,1982.9,1446.4,851.4,Index Points
2026-05-18,2243.6,3188.1,1979.3,1447.2,851.2,Index Points
2026-05-19,2241.6,3185.6,1975.5,1448.0,851.0,Index Points
2026-05-20,2239.6,3183.5,1971.3,1448.8,850.8,Index Points
2026-05-21,2237.7,3181.6,1966.9,1449.6,850.6,Index Points
2026-05-22,2235.7,3179.9,1962.2,1450.4,850.4,Index Points
2026-05-23,2233.6,3178.2,1957.1,1451.1,850.1,Index Points
2026-05-24,2231.4,3176.3,1951.8,1451.8,849.8,Index Points
2026-05-25,2229.0,3174.3,1946.1,1452.5,849.5,Index Points
2026-05-26,2226.3,3171.8,1940.0,1453.1,849.2,Index Points
2026-05-27,2223.3,3168.9,1933.6,1453.7,848.9,Index Points
2026-05-28,2219.9,3165.3,1926.9,1454.2,848.5,Index Points
2026-05-29,2216.0,3161.0,1919.7,1454.6,848.1,Index Points
2026-05-30,2211.7,3155.8,1912.2,1455.0,847.6,Index Points
2026-05-31,2207.0,3149.8,1904.4,1455.3,847.1,Index Points
2026-06-01,2201.7,3142.7,1896.2,1455.5,846.6,Index Points
2026-06-02,2195.8,3134.5,1887.6,1455.7,846.1,Index Points
2026-06-03,2189.3,3125.1,1878.7,1455.7,845.5,Index Points
2026-06-04,2182.2,3114.5,1869.4,1455.7,844.9,Index Points
2026-06-05,2174.6,3102.7,1859.8,1455.6,844.2,Index Points
2026-06-06,2166.2,3089.6,1849.8,1455.3,843.6,Index Points
2026-06-07,2157.2,3075.2,1839.5,1455.0,842.8,Index Points
2026-06-08,2147.6,3059.5,1828.9,1454.6,842.0,Index Points
2026-06-09,2137.3,3042.5,1818.1,1454.0,841.2,Index Points
2026-06-10,2126.5,3024.2,1806.9,1453.3,840.4,Index Points
2026-06-11,2115.0,3004.8,1795.4,1452.5,839.5,Index Points
2026-06-12,2102.9,2984.1,1783.7,1451.6,838.5,Index Points
2026-06-13,2090.4,2962.4,1771.8,1450.6,837.5,Index Points
2026-06-14,2077.3,2939.7,1759.7,1449.4,836.5,Index Points
2026-06-15,2063.8,2916.0,1747.3,1448.1,835.4,Index Points
2026-06-16,2049.8,2891.5,1734.8,1446.7,834.2,Index Points
2026-06-17,2035.5,2866.3,1722.2,1445.1,833.1,Index Points
2026-06-18,2020.9,2840.5,1709.4,1443.4,831.8,Index Points
2026-06-19,2006.0,2814.2,1696.5,1441.6,830.5,Index Points
2026-06-20,1991.0,2787.6,1683.6,1439.6,829.2,Index Points
2026-06-21,1975.8,2760.8,1670.5,1437.5,827.8,Index Points
2026-06-22,1960.5,2733.9,1657.5,1435.2,826.4,Index Points
2026-06-23,1945.3,2707.2,1644.4,1432.9,824.9,Index Points
2026-06-24,1930.1,2680.6,1631.4,1430.4,823.4,Index Points
2026-06-25,1915.0,2654.4,1618.4,1427.7,821.8,Index Points
2026-06-26,1900.1,2628.7,1605.5,1424.9,820.1,Index Points
2026-06-27,1885.5,2603.7,1592.6,1422.0,818.4,Index Points
2026-06-28,1871.2,2579.5,1579.9,1419.0,816.7,Index Points
2026-06-29,1857.3,2556.1,1567.3,1415.8,814.9,Index Points
2026-06-30,1843.8,2533.8,1554.9,1412.5,813.1,Index Points
2026-07-01,1830.8,2512.6,1542.7,1409.1,811.2,Index Points
2026-07-02,1818.3,2492.7,1530.7,1405.6,809.2,Index Points
2026-07-03,1806.4,2474.1,1518.9,1402.0,807.3,Index Points
2026-07-04,1795.1,2456.9,1507.4,1398.2,805.2,Index Points
2026-07-05,1784.5,2441.2,1496.1,1394.4,803.2,Index Points
2026-07-06,1774.5,2427.0,1485.1,1390.4,801.0,Index Points
2026-07-07,1765.2,2414.4,1474.4,1386.3,798.9,Index Points
2026-07-08,1756.7,2403.4,1464.0,1382.2,796.7,Index Points
2026-07-09,1748.8,2394.0,1454.0,1377.9,794.4,Index Points
2026-07-10,1741.7,2386.2,1444.3,1373.6,792.1,Index Points
2026-07-11,1735.3,2380.1,1434.9,1369.2,789.8,Index Points
2026-07-12,1729.7,2375.5,1425.9,1364.7,787.4,Index Points
2026-07-13,1724.7,2372.4,1417.3,1360.2,785.0,Index Points
2026-07-14,1720.4,2370.8,1409.1,1355.6,782.5,Index Points
2026-07-15,1716.8,2370.6,1401.2,1350.9,780.1,Index Points
2026-07-16,1713.8,2371.7,1393.7,1346.2,777.6,Index Points
2026-07-17,1711.4,2374.1,1386.6,1341.5,775.0,Index Points
2026-07-18,1709.6,2377.6,1379.9,1336.7,772.4,Index Points
2026-07-19,1708.3,2382.1,1373.5,1331.9,769.8,Index Points
2026-07-20,1707.4,2387.5,1367.6,1327.0,767.2,Index Points
2026-07-21,1706.9,2393.6,1362.0,1322.2,764.6,Index Points
2026-07-22,1706.9,2400.5,1356.8,1317.3,761.9,Index Points
2026-07-23,1707.1,2407.8,1351.9,1312.5,759.2,Index Points
2026-07-24,1707.6,2415.4,1347.4,1307.6,756.5,Index Points
2026-07-25,1708.2,2423.3,1343.2,1302.8,753.7,Index Points
2026-07-26,1709.0,2431.3,1339.4,1297.9,751.0,Index Points
2026-07-27,1709.8,2439.1,1335.8,1293.1,748.3,Index Points
2026-07-28,1710.7,2446.8,1332.6,1288.4,745.5,Index Points
2026-07-29,1711.5,2454.2,1329.6,1283.6,742.7,Index Points
2026-07-30,1712.3,2461.0,1327.0,1279.0,739.9,Index Points
2026-07-31,1712.9,2467.3,1324.5,1274.3,737.2,Index Points
2026-08-01,1713.3,2472.9,1322.3,1269.8,734.4,Index Points
2026-08-02,1713.4,2477.6,1320.4,1265.3,731.6,Index Points
2026-08-03,1713.2,2481.4,1318.6,1260.9,728.8,Index Points
2026-08-04,1712.7,2484.2,1317.0,1256.5,726.1,Index Points
2026-08-05,1711.8,2486.0,1315.5,1252.3,723.3,Index Points
2026-08-06,1710.5,2486.5,1314.2,1248.1,720.5,Index Points
2026-08-07,1708.8,2485.9,1313.0,1244.0,717.8,Index Points
2026-08-08,1706.7,2484.1,1311.9,1240.0,715.1,Index Points
2026-08-09,1704.2,2481.0,1310.9,1236.2,712.4,Index Points
2026-08-10,1701.1,2476.7,1310.0,1232.4,709.7,Index Points
2026-08-11,1697.6,2471.0,1309.0,1228.8,707.0,Index Points
2026-08-12,1693.6,2464.2,1308.1,1225.3,704.4,Index Points
2026-08-13,1689.2,2456.1,1307.2,1221.9,701.8,Index Points
2026-08-14,1684.3,2446.9,1306.3,1218.7,699.2,Index Points
2026-08-15,1679.0,2436.6,1305.3,1215.6,696.7,Index Points
2026-08-16,1673.3,2425.2,1304.3,1212.6,694.1,Index Points
2026-08-17,1667.3,2412.9,1303.2,1209.8,691.7,Index Points
2026-08-18,1660.9,2399.7,1302.1,1207.1,689.2,Index Points
2026-08-19,1654.1,2385.8,1300.8,1204.5,686.8,Index Points
2026-08-20,1647.2,2371.2,1299.5,1202.1,684.5,Index Points
2026-08-21,1640.0,2356.0,1298.0,1199.9,682.2,Index Points
2026-08-22,1632.7,2340.5,1296.4,1197.8,679.9,Index Points
2026-08-23,1625.2,2324.7,1294.6,1195.9,677.7,Index Points
2026-08-24,1617.7,2308.8,1292.7,1194.1,675.5,Index Points
2026-08-25,1610.2,2292.8,1290.7,1192.5,673.4,Index Points
2026-08-26,1602.7,2277.0,1288.5,1191.1,671.4,Index Points
2026-08-27,1595.3,2261.4,1286.1,1189.8,669.4,Index Points
2026-08-28,1588.0,2246.2,1283.6,1188.6,667.4,Index Points
2026-08-29,1581.0,2231.6,1280.9,1187.6,665.6,Index Points
2026-08-30,1574.2,2217.6,1278.1,1186.8,663.7,Index Points
2026-08-31,1567.7,2204.3,1275.1,1186.2,662.0,Index Points
