date,vlsfo_singapore_usd_t,brent_crude_usd_bbl,unit_vlsfo,unit_brent
2021-05-11,548.11,68.83,USD/MT,USD/bbl
2021-05-12,554.4,69.62,USD/MT,USD/bbl
2021-05-13,536.4,67.36,USD/MT,USD/bbl
2021-05-14,551.37,69.24,USD/MT,USD/bbl
2021-05-15,551.37,69.24,USD/MT,USD/bbl
2021-05-16,551.37,69.24,USD/MT,USD/bbl
2021-05-17,554.4,69.62,USD/MT,USD/bbl
2021-05-18,549.54,69.01,USD/MT,USD/bbl
2021-05-19,532.58,66.88,USD/MT,USD/bbl
2021-05-20,519.04,65.18,USD/MT,USD/bbl
2021-05-21,531.3,66.72,USD/MT,USD/bbl
2021-05-22,531.3,66.72,USD/MT,USD/bbl
2021-05-23,531.3,66.72,USD/MT,USD/bbl
2021-05-24,546.2,68.59,USD/MT,USD/bbl
2021-05-25,547.87,68.8,USD/MT,USD/bbl
2021-05-26,548.9,68.93,USD/MT,USD/bbl
2021-05-27,552.88,69.43,USD/MT,USD/bbl
2021-05-28,552.33,69.36,USD/MT,USD/bbl
2021-05-29,552.33,69.36,USD/MT,USD/bbl
2021-05-30,552.33,69.36,USD/MT,USD/bbl
2021-05-31,552.33,69.36,USD/MT,USD/bbl
2021-06-01,557.66,70.03,USD/MT,USD/bbl
2021-06-02,562.2,70.6,USD/MT,USD/bbl
2021-06-03,563.08,70.71,USD/MT,USD/bbl
2021-06-04,567.78,71.3,USD/MT,USD/bbl
2021-06-05,567.78,71.3,USD/MT,USD/bbl
2021-06-06,567.78,71.3,USD/MT,USD/bbl
2021-06-07,564.51,70.89,USD/MT,USD/bbl
2021-06-08,568.49,71.39,USD/MT,USD/bbl
2021-06-09,567.86,71.31,USD/MT,USD/bbl
2021-06-10,570.56,71.65,USD/MT,USD/bbl
2021-06-11,573.75,72.05,USD/MT,USD/bbl
2021-06-12,573.75,72.05,USD/MT,USD/bbl
2021-06-13,573.75,72.05,USD/MT,USD/bbl
2021-06-14,575.5,72.27,USD/MT,USD/bbl
2021-06-15,584.34,73.38,USD/MT,USD/bbl
2021-06-16,588.32,73.88,USD/MT,USD/bbl
2021-06-17,580.68,72.92,USD/MT,USD/bbl
2021-06-18,582.11,73.1,USD/MT,USD/bbl
2021-06-19,582.11,73.1,USD/MT,USD/bbl
2021-06-20,582.11,73.1,USD/MT,USD/bbl
2021-06-21,593.18,74.49,USD/MT,USD/bbl
2021-06-22,596.6,74.92,USD/MT,USD/bbl
2021-06-23,598.99,75.22,USD/MT,USD/bbl
2021-06-24,604.81,75.95,USD/MT,USD/bbl
2021-06-25,608.79,76.45,USD/MT,USD/bbl
2021-06-26,608.79,76.45,USD/MT,USD/bbl
2021-06-27,608.79,76.45,USD/MT,USD/bbl
2021-06-28,595.49,74.78,USD/MT,USD/bbl
2021-06-29,600.27,75.38,USD/MT,USD/bbl
2021-06-30,612.69,76.94,USD/MT,USD/bbl
2021-07-01,610.7,76.69,USD/MT,USD/bbl
2021-07-02,617.23,77.51,USD/MT,USD/bbl
2021-07-03,617.23,77.51,USD/MT,USD/bbl
2021-07-04,617.23,77.51,USD/MT,USD/bbl
2021-07-05,623.84,78.34,USD/MT,USD/bbl
2021-07-06,603.69,75.81,USD/MT,USD/bbl
2021-07-07,591.75,74.31,USD/MT,USD/bbl
2021-07-08,597.8,75.07,USD/MT,USD/bbl
2021-07-09,614.28,77.14,USD/MT,USD/bbl
2021-07-10,614.28,77.14,USD/MT,USD/bbl
2021-07-11,614.28,77.14,USD/MT,USD/bbl
2021-07-12,611.33,76.77,USD/MT,USD/bbl
2021-07-13,617.15,77.5,USD/MT,USD/bbl
2021-07-14,603.13,75.74,USD/MT,USD/bbl
2021-07-15,593.5,74.53,USD/MT,USD/bbl
2021-07-16,592.94,74.46,USD/MT,USD/bbl
2021-07-17,592.94,74.46,USD/MT,USD/bbl
2021-07-18,592.94,74.46,USD/MT,USD/bbl
2021-07-19,552.09,69.33,USD/MT,USD/bbl
2021-07-20,557.66,70.03,USD/MT,USD/bbl
2021-07-21,577.65,72.54,USD/MT,USD/bbl
2021-07-22,591.27,74.25,USD/MT,USD/bbl
2021-07-23,596.13,74.86,USD/MT,USD/bbl
2021-07-24,596.13,74.86,USD/MT,USD/bbl
2021-07-25,596.13,74.86,USD/MT,USD/bbl
2021-07-26,595.57,74.79,USD/MT,USD/bbl
2021-07-27,596.2,74.87,USD/MT,USD/bbl
2021-07-28,597.96,75.09,USD/MT,USD/bbl
2021-07-29,607.59,76.3,USD/MT,USD/bbl
2021-07-30,618.9,77.72,USD/MT,USD/bbl
2021-07-31,618.9,77.72,USD/MT,USD/bbl
2021-08-01,618.9,77.72,USD/MT,USD/bbl
2021-08-02,588.56,73.91,USD/MT,USD/bbl
2021-08-03,583.22,73.24,USD/MT,USD/bbl
2021-08-04,565.31,70.99,USD/MT,USD/bbl
2021-08-05,574.47,72.14,USD/MT,USD/bbl
2021-08-06,565.55,71.02,USD/MT,USD/bbl
2021-08-07,565.55,71.02,USD/MT,USD/bbl
2021-08-08,565.55,71.02,USD/MT,USD/bbl
2021-08-09,554.64,69.65,USD/MT,USD/bbl
2021-08-10,566.5,71.14,USD/MT,USD/bbl
2021-08-11,573.27,71.99,USD/MT,USD/bbl
2021-08-12,571.68,71.79,USD/MT,USD/bbl
2021-08-13,564.59,70.9,USD/MT,USD/bbl
2021-08-14,564.59,70.9,USD/MT,USD/bbl
2021-08-15,564.59,70.9,USD/MT,USD/bbl
2021-08-16,557.98,70.07,USD/MT,USD/bbl
2021-08-17,552.65,69.4,USD/MT,USD/bbl
2021-08-18,546.36,68.61,USD/MT,USD/bbl
2021-08-19,531.94,66.8,USD/MT,USD/bbl
2021-08-20,521.67,65.51,USD/MT,USD/bbl
2021-08-21,521.67,65.51,USD/MT,USD/bbl
2021-08-22,521.67,65.51,USD/MT,USD/bbl
2021-08-23,550.02,69.07,USD/MT,USD/bbl
2021-08-24,567.06,71.21,USD/MT,USD/bbl
2021-08-25,574.31,72.12,USD/MT,USD/bbl
2021-08-26,560.77,70.42,USD/MT,USD/bbl
2021-08-27,575.42,72.26,USD/MT,USD/bbl
2021-08-28,575.42,72.26,USD/MT,USD/bbl
2021-08-29,575.42,72.26,USD/MT,USD/bbl
2021-08-30,575.42,72.26,USD/MT,USD/bbl
2021-08-31,584.9,73.45,USD/MT,USD/bbl
2021-09-01,573.27,71.99,USD/MT,USD/bbl
2021-09-02,585.77,73.56,USD/MT,USD/bbl
2021-09-03,581.87,73.07,USD/MT,USD/bbl
2021-09-04,581.87,73.07,USD/MT,USD/bbl
2021-09-05,581.87,73.07,USD/MT,USD/bbl
2021-09-06,576.77,72.43,USD/MT,USD/bbl
2021-09-07,569.53,71.52,USD/MT,USD/bbl
2021-09-08,576.22,72.36,USD/MT,USD/bbl
2021-09-09,567.94,71.32,USD/MT,USD/bbl
2021-09-10,576.85,72.44,USD/MT,USD/bbl
2021-09-11,576.85,72.44,USD/MT,USD/bbl
2021-09-12,576.85,72.44,USD/MT,USD/bbl
2021-09-13,581.07,72.97,USD/MT,USD/bbl
2021-09-14,581.71,73.05,USD/MT,USD/bbl
2021-09-15,595.97,74.84,USD/MT,USD/bbl
2021-09-16,598.35,75.14,USD/MT,USD/bbl
2021-09-17,594.37,74.64,USD/MT,USD/bbl
2021-09-18,594.37,74.64,USD/MT,USD/bbl
2021-09-19,594.37,74.64,USD/MT,USD/bbl
2021-09-20,586.01,73.59,USD/MT,USD/bbl
2021-09-21,586.49,73.65,USD/MT,USD/bbl
2021-09-22,601.22,75.5,USD/MT,USD/bbl
2021-09-23,608.71,76.44,USD/MT,USD/bbl
2021-09-24,616.51,77.42,USD/MT,USD/bbl
2021-09-25,616.51,77.42,USD/MT,USD/bbl
2021-09-26,616.51,77.42,USD/MT,USD/bbl
2021-09-27,627.9,78.85,USD/MT,USD/bbl
2021-09-28,623.52,78.3,USD/MT,USD/bbl
2021-09-29,620.01,77.86,USD/MT,USD/bbl
2021-09-30,619.62,77.81,USD/MT,USD/bbl
2021-10-01,632.28,79.4,USD/MT,USD/bbl
2021-10-02,632.28,79.4,USD/MT,USD/bbl
2021-10-03,632.28,79.4,USD/MT,USD/bbl
2021-10-04,648.52,81.44,USD/MT,USD/bbl
2021-10-05,658.72,82.72,USD/MT,USD/bbl
2021-10-06,648.12,81.39,USD/MT,USD/bbl
2021-10-07,655.69,82.34,USD/MT,USD/bbl
2021-10-08,654.34,82.17,USD/MT,USD/bbl
2021-10-09,654.34,82.17,USD/MT,USD/bbl
2021-10-10,654.34,82.17,USD/MT,USD/bbl
2021-10-11,666.92,83.75,USD/MT,USD/bbl
2021-10-12,665.17,83.53,USD/MT,USD/bbl
2021-10-13,665.17,83.53,USD/MT,USD/bbl
2021-10-14,667.79,83.86,USD/MT,USD/bbl
2021-10-15,674.24,84.67,USD/MT,USD/bbl
2021-10-16,674.24,84.67,USD/MT,USD/bbl
2021-10-17,674.24,84.67,USD/MT,USD/bbl
2021-10-18,669.94,84.13,USD/MT,USD/bbl
2021-10-19,677.03,85.02,USD/MT,USD/bbl
2021-10-20,682.92,85.76,USD/MT,USD/bbl
2021-10-21,673.53,84.58,USD/MT,USD/bbl
2021-10-22,680.3,85.43,USD/MT,USD/bbl
2021-10-23,680.3,85.43,USD/MT,USD/bbl
2021-10-24,680.3,85.43,USD/MT,USD/bbl
2021-10-25,675.68,84.85,USD/MT,USD/bbl
2021-10-26,677.75,85.11,USD/MT,USD/bbl
2021-10-27,669.86,84.12,USD/MT,USD/bbl
2021-10-28,664.13,83.4,USD/MT,USD/bbl
2021-10-29,661.74,83.1,USD/MT,USD/bbl
2021-10-30,661.74,83.1,USD/MT,USD/bbl
2021-10-31,661.74,83.1,USD/MT,USD/bbl
2021-11-01,672.97,84.51,USD/MT,USD/bbl
2021-11-02,672.25,84.42,USD/MT,USD/bbl
2021-11-03,645.82,81.1,USD/MT,USD/bbl
2021-11-04,638.25,80.15,USD/MT,USD/bbl
2021-11-05,656.41,82.43,USD/MT,USD/bbl
2021-11-06,656.41,82.43,USD/MT,USD/bbl
2021-11-07,656.41,82.43,USD/MT,USD/bbl
2021-11-08,662.7,83.22,USD/MT,USD/bbl
2021-11-09,673.05,84.52,USD/MT,USD/bbl
2021-11-10,660.23,82.91,USD/MT,USD/bbl
2021-11-11,664.13,83.4,USD/MT,USD/bbl
2021-11-12,660.15,82.9,USD/MT,USD/bbl
2021-11-13,660.15,82.9,USD/MT,USD/bbl
2021-11-14,660.15,82.9,USD/MT,USD/bbl
2021-11-15,652.5,81.94,USD/MT,USD/bbl
2021-11-16,659.75,82.85,USD/MT,USD/bbl
2021-11-17,642.39,80.67,USD/MT,USD/bbl
2021-11-18,656.57,82.45,USD/MT,USD/bbl
2021-11-19,638.97,80.24,USD/MT,USD/bbl
2021-11-20,638.97,80.24,USD/MT,USD/bbl
2021-11-21,638.97,80.24,USD/MT,USD/bbl
2021-11-22,644.78,80.97,USD/MT,USD/bbl
2021-11-23,664.37,83.43,USD/MT,USD/bbl
2021-11-24,655.93,82.37,USD/MT,USD/bbl
2021-11-25,653.38,82.05,USD/MT,USD/bbl
2021-11-26,576.3,72.37,USD/MT,USD/bbl
2021-11-27,576.3,72.37,USD/MT,USD/bbl
2021-11-28,576.3,72.37,USD/MT,USD/bbl
2021-11-29,584.02,73.34,USD/MT,USD/bbl
2021-11-30,564.27,70.86,USD/MT,USD/bbl
2021-12-01,553.68,69.53,USD/MT,USD/bbl
2021-12-02,561.88,70.56,USD/MT,USD/bbl
2021-12-03,563.08,70.71,USD/MT,USD/bbl
2021-12-04,563.08,70.71,USD/MT,USD/bbl
2021-12-05,563.08,70.71,USD/MT,USD/bbl
2021-12-06,584.34,73.38,USD/MT,USD/bbl
2021-12-07,601.54,75.54,USD/MT,USD/bbl
2021-12-08,604.73,75.94,USD/MT,USD/bbl
2021-12-09,590.07,74.1,USD/MT,USD/bbl
2021-12-10,597.08,74.98,USD/MT,USD/bbl
2021-12-11,597.08,74.98,USD/MT,USD/bbl
2021-12-12,597.08,74.98,USD/MT,USD/bbl
2021-12-13,590.23,74.12,USD/MT,USD/bbl
2021-12-14,584.26,73.37,USD/MT,USD/bbl
2021-12-15,586.97,73.71,USD/MT,USD/bbl
2021-12-16,594.37,74.64,USD/MT,USD/bbl
2021-12-17,581.07,72.97,USD/MT,USD/bbl
2021-12-18,581.07,72.97,USD/MT,USD/bbl
2021-12-19,581.07,72.97,USD/MT,USD/bbl
2021-12-20,561.49,70.51,USD/MT,USD/bbl
2021-12-21,580.12,72.85,USD/MT,USD/bbl
2021-12-22,594.77,74.69,USD/MT,USD/bbl
2021-12-23,607.27,76.26,USD/MT,USD/bbl
2021-12-24,599.15,75.24,USD/MT,USD/bbl
2021-12-25,599.15,75.24,USD/MT,USD/bbl
2021-12-26,599.15,75.24,USD/MT,USD/bbl
2021-12-27,599.15,75.24,USD/MT,USD/bbl
2021-12-28,599.15,75.24,USD/MT,USD/bbl
2021-12-29,626.15,78.63,USD/MT,USD/bbl
2021-12-30,625.99,78.61,USD/MT,USD/bbl
2021-12-31,615.08,77.24,USD/MT,USD/bbl
2022-01-01,615.08,77.24,USD/MT,USD/bbl
2022-01-02,615.08,77.24,USD/MT,USD/bbl
2022-01-03,623.12,78.25,USD/MT,USD/bbl
2022-01-04,632.2,79.39,USD/MT,USD/bbl
2022-01-05,641.83,80.6,USD/MT,USD/bbl
2022-01-06,652.9,81.99,USD/MT,USD/bbl
2022-01-07,655.21,82.28,USD/MT,USD/bbl
2022-01-08,655.21,82.28,USD/MT,USD/bbl
2022-01-09,655.21,82.28,USD/MT,USD/bbl
2022-01-10,649.48,81.56,USD/MT,USD/bbl
2022-01-11,676.71,84.98,USD/MT,USD/bbl
2022-01-12,683.48,85.83,USD/MT,USD/bbl
2022-01-13,683.24,85.8,USD/MT,USD/bbl
2022-01-14,694.15,87.17,USD/MT,USD/bbl
2022-01-15,694.15,87.17,USD/MT,USD/bbl
2022-01-16,694.15,87.17,USD/MT,USD/bbl
2022-01-17,699.33,87.82,USD/MT,USD/bbl
2022-01-18,707.37,88.83,USD/MT,USD/bbl
2022-01-19,713.82,89.64,USD/MT,USD/bbl
2022-01-20,714.7,89.75,USD/MT,USD/bbl
2022-01-21,714.7,89.75,USD/MT,USD/bbl
2022-01-22,714.7,89.75,USD/MT,USD/bbl
2022-01-23,714.7,89.75,USD/MT,USD/bbl
2022-01-24,698.69,87.74,USD/MT,USD/bbl
2022-01-25,712.63,89.49,USD/MT,USD/bbl
2022-01-26,726.4,91.22,USD/MT,USD/bbl
2022-01-27,722.26,90.7,USD/MT,USD/bbl
2022-01-28,728.39,91.47,USD/MT,USD/bbl
2022-01-29,728.39,91.47,USD/MT,USD/bbl
2022-01-30,728.39,91.47,USD/MT,USD/bbl
2022-01-31,735.4,92.35,USD/MT,USD/bbl
2022-02-01,718.6,90.24,USD/MT,USD/bbl
2022-02-02,728.08,91.43,USD/MT,USD/bbl
2022-02-03,740.5,92.99,USD/MT,USD/bbl
2022-02-04,771.32,96.86,USD/MT,USD/bbl
2022-02-05,771.32,96.86,USD/MT,USD/bbl
2022-02-06,771.32,96.86,USD/MT,USD/bbl
2022-02-07,774.66,97.28,USD/MT,USD/bbl
2022-02-08,765.02,96.07,USD/MT,USD/bbl
2022-02-09,756.11,94.95,USD/MT,USD/bbl
2022-02-10,767.41,96.37,USD/MT,USD/bbl
2022-02-11,776.41,97.5,USD/MT,USD/bbl
2022-02-12,776.41,97.5,USD/MT,USD/bbl
2022-02-13,776.41,97.5,USD/MT,USD/bbl
2022-02-14,809.54,101.66,USD/MT,USD/bbl
2022-02-15,783.82,98.43,USD/MT,USD/bbl
2022-02-16,775.93,97.44,USD/MT,USD/bbl
2022-02-17,758.73,95.28,USD/MT,USD/bbl
2022-02-18,765.9,96.18,USD/MT,USD/bbl
2022-02-19,765.9,96.18,USD/MT,USD/bbl
2022-02-20,765.9,96.18,USD/MT,USD/bbl
2022-02-21,787.96,98.95,USD/MT,USD/bbl
2022-02-22,786.21,98.73,USD/MT,USD/bbl
2022-02-23,790.67,99.29,USD/MT,USD/bbl
2022-02-24,806.59,101.29,USD/MT,USD/bbl
2022-02-25,784.85,98.56,USD/MT,USD/bbl
2022-02-26,784.85,98.56,USD/MT,USD/bbl
2022-02-27,784.85,98.56,USD/MT,USD/bbl
2022-02-28,820.85,103.08,USD/MT,USD/bbl
2022-03-01,883.36,110.93,USD/MT,USD/bbl
2022-03-02,947.14,118.94,USD/MT,USD/bbl
2022-03-03,918.63,115.36,USD/MT,USD/bbl
2022-03-04,986.32,123.86,USD/MT,USD/bbl
2022-03-05,986.32,123.86,USD/MT,USD/bbl
2022-03-06,986.32,123.86,USD/MT,USD/bbl
2022-03-07,1027.41,129.02,USD/MT,USD/bbl
2022-03-08,1060.54,133.18,USD/MT,USD/bbl
2022-03-09,928.35,116.58,USD/MT,USD/bbl
2022-03-10,912.1,114.54,USD/MT,USD/bbl
2022-03-11,940.53,118.11,USD/MT,USD/bbl
2022-03-12,940.53,118.11,USD/MT,USD/bbl
2022-03-13,940.53,118.11,USD/MT,USD/bbl
2022-03-14,879.06,110.39,USD/MT,USD/bbl
2022-03-15,837.25,105.14,USD/MT,USD/bbl
2022-03-16,833.03,104.61,USD/MT,USD/bbl
2022-03-17,903.82,113.5,USD/MT,USD/bbl
2022-03-18,910.35,114.32,USD/MT,USD/bbl
2022-03-19,910.35,114.32,USD/MT,USD/bbl
2022-03-20,910.35,114.32,USD/MT,USD/bbl
2022-03-21,973.82,122.29,USD/MT,USD/bbl
2022-03-22,967.77,121.53,USD/MT,USD/bbl
2022-03-23,1015.47,127.52,USD/MT,USD/bbl
2022-03-24,987.28,123.98,USD/MT,USD/bbl
2022-03-25,976.85,122.67,USD/MT,USD/bbl
2022-03-26,976.85,122.67,USD/MT,USD/bbl
2022-03-27,976.85,122.67,USD/MT,USD/bbl
2022-03-28,911.79,114.5,USD/MT,USD/bbl
2022-03-29,898.17,112.79,USD/MT,USD/bbl
2022-03-30,920.47,115.59,USD/MT,USD/bbl
2022-03-31,854.37,107.29,USD/MT,USD/bbl
2022-04-01,845.13,106.13,USD/MT,USD/bbl
2022-04-02,845.13,106.13,USD/MT,USD/bbl
2022-04-03,845.13,106.13,USD/MT,USD/bbl
2022-04-04,861.22,108.15,USD/MT,USD/bbl
2022-04-05,848.88,106.6,USD/MT,USD/bbl
2022-04-06,802.77,100.81,USD/MT,USD/bbl
2022-04-07,794.97,99.83,USD/MT,USD/bbl
2022-04-08,806.35,101.26,USD/MT,USD/bbl
2022-04-09,806.35,101.26,USD/MT,USD/bbl
2022-04-10,806.35,101.26,USD/MT,USD/bbl
2022-04-11,779.76,97.92,USD/MT,USD/bbl
2022-04-12,831.52,104.42,USD/MT,USD/bbl
2022-04-13,863.93,108.49,USD/MT,USD/bbl
2022-04-14,882.56,110.83,USD/MT,USD/bbl
2022-04-15,882.56,110.83,USD/MT,USD/bbl
2022-04-16,882.56,110.83,USD/MT,USD/bbl
2022-04-17,882.56,110.83,USD/MT,USD/bbl
2022-04-18,882.56,110.83,USD/MT,USD/bbl
2022-04-19,840.04,105.49,USD/MT,USD/bbl
2022-04-20,836.53,105.05,USD/MT,USD/bbl
2022-04-21,853.66,107.2,USD/MT,USD/bbl
2022-04-22,837.33,105.15,USD/MT,USD/bbl
2022-04-23,837.33,105.15,USD/MT,USD/bbl
2022-04-24,837.33,105.15,USD/MT,USD/bbl
2022-04-25,790.51,99.27,USD/MT,USD/bbl
2022-04-26,819.33,102.89,USD/MT,USD/bbl
2022-04-27,822.6,103.3,USD/MT,USD/bbl
2022-04-28,842.35,105.78,USD/MT,USD/bbl
2022-04-29,862.89,108.36,USD/MT,USD/bbl
2022-04-30,862.89,108.36,USD/MT,USD/bbl
2022-05-01,862.89,108.36,USD/MT,USD/bbl
2022-05-02,862.89,108.36,USD/MT,USD/bbl
2022-05-03,835.66,104.94,USD/MT,USD/bbl
2022-05-04,880.17,110.53,USD/MT,USD/bbl
2022-05-05,892.75,112.11,USD/MT,USD/bbl
2022-05-06,906.69,113.86,USD/MT,USD/bbl
2022-05-07,906.69,113.86,USD/MT,USD/bbl
2022-05-08,906.69,113.86,USD/MT,USD/bbl
2022-05-09,849.43,106.67,USD/MT,USD/bbl
2022-05-10,817.1,102.61,USD/MT,USD/bbl
2022-05-11,857.64,107.7,USD/MT,USD/bbl
2022-05-12,860.5,108.06,USD/MT,USD/bbl
2022-05-13,892.83,112.12,USD/MT,USD/bbl
2022-05-14,892.83,112.12,USD/MT,USD/bbl
2022-05-15,892.83,112.12,USD/MT,USD/bbl
2022-05-16,914.65,114.86,USD/MT,USD/bbl
2022-05-17,898.97,112.89,USD/MT,USD/bbl
2022-05-18,876.27,110.04,USD/MT,USD/bbl
2022-05-19,901.59,113.22,USD/MT,USD/bbl
2022-05-20,904.86,113.63,USD/MT,USD/bbl
2022-05-21,904.86,113.63,USD/MT,USD/bbl
2022-05-22,904.86,113.63,USD/MT,USD/bbl
2022-05-23,916.8,115.13,USD/MT,USD/bbl
2022-05-24,921.9,115.77,USD/MT,USD/bbl
2022-05-25,927.0,116.41,USD/MT,USD/bbl
2022-05-26,954.07,119.81,USD/MT,USD/bbl
2022-05-27,965.06,121.19,USD/MT,USD/bbl
2022-05-28,965.06,121.19,USD/MT,USD/bbl
2022-05-29,965.06,121.19,USD/MT,USD/bbl
2022-05-30,979.55,123.01,USD/MT,USD/bbl
2022-05-31,999.62,125.53,USD/MT,USD/bbl
2022-06-01,973.1,122.2,USD/MT,USD/bbl
2022-06-02,973.1,122.2,USD/MT,USD/bbl
2022-06-03,1000.81,125.68,USD/MT,USD/bbl
2022-06-04,1000.81,125.68,USD/MT,USD/bbl
2022-06-05,1000.81,125.68,USD/MT,USD/bbl
2022-06-06,995.32,124.99,USD/MT,USD/bbl
2022-06-07,1010.45,126.89,USD/MT,USD/bbl
2022-06-08,1028.85,129.2,USD/MT,USD/bbl
2022-06-09,1023.03,128.47,USD/MT,USD/bbl
2022-06-10,1014.83,127.44,USD/MT,USD/bbl
2022-06-11,1014.83,127.44,USD/MT,USD/bbl
2022-06-12,1014.83,127.44,USD/MT,USD/bbl
2022-06-13,1022.79,128.44,USD/MT,USD/bbl
2022-06-14,1011.49,127.02,USD/MT,USD/bbl
2022-06-15,995.08,124.96,USD/MT,USD/bbl
2022-06-16,1001.61,125.78,USD/MT,USD/bbl
2022-06-17,949.37,119.22,USD/MT,USD/bbl
2022-06-18,949.37,119.22,USD/MT,USD/bbl
2022-06-19,949.37,119.22,USD/MT,USD/bbl
2022-06-20,941.65,118.25,USD/MT,USD/bbl
2022-06-21,943.72,118.51,USD/MT,USD/bbl
2022-06-22,920.07,115.54,USD/MT,USD/bbl
2022-06-23,911.79,114.5,USD/MT,USD/bbl
2022-06-24,934.56,117.36,USD/MT,USD/bbl
2022-06-25,934.56,117.36,USD/MT,USD/bbl
2022-06-26,934.56,117.36,USD/MT,USD/bbl
2022-06-27,953.12,119.69,USD/MT,USD/bbl
2022-06-28,973.18,122.21,USD/MT,USD/bbl
2022-06-29,961.95,120.8,USD/MT,USD/bbl
2022-06-30,953.83,119.78,USD/MT,USD/bbl
2022-07-01,949.29,119.21,USD/MT,USD/bbl
2022-07-02,949.29,119.21,USD/MT,USD/bbl
2022-07-03,949.29,119.21,USD/MT,USD/bbl
2022-07-04,969.92,121.8,USD/MT,USD/bbl
2022-07-05,879.85,110.49,USD/MT,USD/bbl
2022-07-06,864.33,108.54,USD/MT,USD/bbl
2022-07-07,903.03,113.4,USD/MT,USD/bbl
2022-07-08,907.41,113.95,USD/MT,USD/bbl
2022-07-09,907.41,113.95,USD/MT,USD/bbl
2022-07-10,907.41,113.95,USD/MT,USD/bbl
2022-07-11,914.57,114.85,USD/MT,USD/bbl
2022-07-12,851.9,106.98,USD/MT,USD/bbl
2022-07-13,853.42,107.17,USD/MT,USD/bbl
2022-07-14,857.96,107.74,USD/MT,USD/bbl
2022-07-15,893.95,112.26,USD/MT,USD/bbl
2022-07-16,893.95,112.26,USD/MT,USD/bbl
2022-07-17,893.95,112.26,USD/MT,USD/bbl
2022-07-18,933.84,117.27,USD/MT,USD/bbl
2022-07-19,915.45,114.96,USD/MT,USD/bbl
2022-07-20,922.62,115.86,USD/MT,USD/bbl
2022-07-21,898.33,112.81,USD/MT,USD/bbl
2022-07-22,850.23,106.77,USD/MT,USD/bbl
2022-07-23,850.23,106.77,USD/MT,USD/bbl
2022-07-24,850.23,106.77,USD/MT,USD/bbl
2022-07-25,861.86,108.23,USD/MT,USD/bbl
2022-07-26,854.61,107.32,USD/MT,USD/bbl
2022-07-27,873.09,109.64,USD/MT,USD/bbl
2022-07-28,873.4,109.68,USD/MT,USD/bbl
2022-07-29,887.98,111.51,USD/MT,USD/bbl
2022-07-30,887.98,111.51,USD/MT,USD/bbl
2022-07-31,887.98,111.51,USD/MT,USD/bbl
2022-08-01,844.82,106.09,USD/MT,USD/bbl
2022-08-02,848.16,106.51,USD/MT,USD/bbl
2022-08-03,810.81,101.82,USD/MT,USD/bbl
2022-08-04,780.31,97.99,USD/MT,USD/bbl
2022-08-05,798.79,100.31,USD/MT,USD/bbl
2022-08-06,798.79,100.31,USD/MT,USD/bbl
2022-08-07,798.79,100.31,USD/MT,USD/bbl
2022-08-08,823.87,103.46,USD/MT,USD/bbl
2022-08-09,826.66,103.81,USD/MT,USD/bbl
2022-08-10,836.61,105.06,USD/MT,USD/bbl
2022-08-11,853.58,107.19,USD/MT,USD/bbl
2022-08-12,825.78,103.7,USD/MT,USD/bbl
2022-08-13,825.78,103.7,USD/MT,USD/bbl
2022-08-14,825.78,103.7,USD/MT,USD/bbl
2022-08-15,782.38,98.25,USD/MT,USD/bbl
2022-08-16,759.37,95.36,USD/MT,USD/bbl
2022-08-17,774.18,97.22,USD/MT,USD/bbl
2022-08-18,767.25,96.35,USD/MT,USD/bbl
2022-08-19,768.05,96.45,USD/MT,USD/bbl
2022-08-20,768.05,96.45,USD/MT,USD/bbl
2022-08-21,768.05,96.45,USD/MT,USD/bbl
2022-08-22,756.98,95.06,USD/MT,USD/bbl
2022-08-23,792.26,99.49,USD/MT,USD/bbl
2022-08-24,795.28,99.87,USD/MT,USD/bbl
2022-08-25,786.84,98.81,USD/MT,USD/bbl
2022-08-26,805.32,101.13,USD/MT,USD/bbl
2022-08-27,805.32,101.13,USD/MT,USD/bbl
2022-08-28,805.32,101.13,USD/MT,USD/bbl
2022-08-29,805.32,101.13,USD/MT,USD/bbl
2022-08-30,791.06,99.34,USD/MT,USD/bbl
2022-08-31,768.85,96.55,USD/MT,USD/bbl
2022-09-01,734.53,92.24,USD/MT,USD/bbl
2022-09-02,741.29,93.09,USD/MT,USD/bbl
2022-09-03,741.29,93.09,USD/MT,USD/bbl
2022-09-04,741.29,93.09,USD/MT,USD/bbl
2022-09-05,750.29,94.22,USD/MT,USD/bbl
2022-09-06,728.08,91.43,USD/MT,USD/bbl
2022-09-07,691.44,86.83,USD/MT,USD/bbl
2022-09-08,700.68,87.99,USD/MT,USD/bbl
2022-09-09,730.07,91.68,USD/MT,USD/bbl
2022-09-10,730.07,91.68,USD/MT,USD/bbl
2022-09-11,730.07,91.68,USD/MT,USD/bbl
2022-09-12,744.16,93.45,USD/MT,USD/bbl
2022-09-13,732.93,92.04,USD/MT,USD/bbl
2022-09-14,739.22,92.83,USD/MT,USD/bbl
2022-09-15,710.95,89.28,USD/MT,USD/bbl
2022-09-16,712.15,89.43,USD/MT,USD/bbl
2022-09-17,712.15,89.43,USD/MT,USD/bbl
2022-09-18,712.15,89.43,USD/MT,USD/bbl
2022-09-19,712.15,89.43,USD/MT,USD/bbl
