date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2021-03-09,161.79,60.33,119.84,528.72,USD/MT,USD
2021-03-10,161.79,60.78,119.84,528.72,USD/MT,USD
2021-03-11,161.79,62.41,119.84,528.72,USD/MT,USD
2021-03-12,161.79,61.98,119.84,528.72,USD/MT,USD
2021-03-13,161.79,61.98,119.84,528.72,USD/MT,USD
2021-03-14,161.79,61.98,119.84,528.72,USD/MT,USD
2021-03-15,161.79,61.9,119.84,528.72,USD/MT,USD
2021-03-16,161.79,61.16,119.84,528.72,USD/MT,USD
2021-03-17,161.79,60.96,119.84,528.72,USD/MT,USD
2021-03-18,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-19,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-20,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-21,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-22,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-23,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-24,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-25,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-26,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-27,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-28,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-29,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-30,161.79,60.0,119.84,528.72,USD/MT,USD
2021-03-31,161.79,60.0,119.84,528.72,USD/MT,USD
2021-04-01,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-02,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-03,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-04,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-05,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-06,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-07,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-08,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-09,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-10,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-11,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-12,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-13,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-14,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-15,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-16,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-17,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-18,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-19,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-20,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-21,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-22,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-23,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-24,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-25,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-26,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-27,167.85,60.0,124.33,548.52,USD/MT,USD
2021-04-28,167.85,60.37,124.33,548.52,USD/MT,USD
2021-04-29,167.85,61.43,124.33,548.52,USD/MT,USD
2021-04-30,167.85,60.96,124.33,548.52,USD/MT,USD
2021-05-01,182.99,60.96,135.55,598.02,USD/MT,USD
2021-05-02,182.99,60.96,135.55,598.02,USD/MT,USD
2021-05-03,182.99,60.96,135.55,598.02,USD/MT,USD
2021-05-04,182.99,62.02,135.55,598.02,USD/MT,USD
2021-05-05,182.99,62.74,135.55,598.02,USD/MT,USD
2021-05-06,182.99,61.76,135.55,598.02,USD/MT,USD
2021-05-07,182.99,61.86,135.55,598.02,USD/MT,USD
2021-05-08,182.99,61.86,135.55,598.02,USD/MT,USD
2021-05-09,182.99,61.86,135.55,598.02,USD/MT,USD
2021-05-10,182.99,61.75,135.55,598.02,USD/MT,USD
2021-05-11,182.99,61.95,135.55,598.02,USD/MT,USD
2021-05-12,182.99,62.66,135.55,598.02,USD/MT,USD
2021-05-13,182.99,60.62,135.55,598.02,USD/MT,USD
2021-05-14,182.99,62.32,135.55,598.02,USD/MT,USD
2021-05-15,182.99,62.32,135.55,598.02,USD/MT,USD
2021-05-16,182.99,62.32,135.55,598.02,USD/MT,USD
2021-05-17,182.99,62.66,135.55,598.02,USD/MT,USD
2021-05-18,182.99,62.11,135.55,598.02,USD/MT,USD
2021-05-19,182.99,60.19,135.55,598.02,USD/MT,USD
2021-05-20,182.99,60.0,135.55,598.02,USD/MT,USD
2021-05-21,182.99,60.05,135.55,598.02,USD/MT,USD
2021-05-22,182.99,60.05,135.55,598.02,USD/MT,USD
2021-05-23,182.99,60.05,135.55,598.02,USD/MT,USD
2021-05-24,182.99,61.73,135.55,598.02,USD/MT,USD
2021-05-25,182.99,61.92,135.55,598.02,USD/MT,USD
2021-05-26,182.99,62.04,135.55,598.02,USD/MT,USD
2021-05-27,182.99,62.49,135.55,598.02,USD/MT,USD
2021-05-28,182.99,62.42,135.55,598.02,USD/MT,USD
2021-05-29,182.99,62.42,135.55,598.02,USD/MT,USD
2021-05-30,182.99,62.42,135.55,598.02,USD/MT,USD
2021-05-31,182.99,62.42,135.55,598.02,USD/MT,USD
2021-06-01,173.37,63.03,128.42,566.56,USD/MT,USD
2021-06-02,173.37,63.54,128.42,566.56,USD/MT,USD
2021-06-03,173.37,63.64,128.42,566.56,USD/MT,USD
2021-06-04,173.37,64.17,128.42,566.56,USD/MT,USD
2021-06-05,173.37,64.17,128.42,566.56,USD/MT,USD
2021-06-06,173.37,64.17,128.42,566.56,USD/MT,USD
2021-06-07,173.37,63.8,128.42,566.56,USD/MT,USD
2021-06-08,173.37,64.25,128.42,566.56,USD/MT,USD
2021-06-09,173.37,64.18,128.42,566.56,USD/MT,USD
2021-06-10,173.37,64.49,128.42,566.56,USD/MT,USD
2021-06-11,173.37,64.84,128.42,566.56,USD/MT,USD
2021-06-12,173.37,64.84,128.42,566.56,USD/MT,USD
2021-06-13,173.37,64.84,128.42,566.56,USD/MT,USD
2021-06-14,173.37,65.04,128.42,566.56,USD/MT,USD
2021-06-15,173.37,66.04,128.42,566.56,USD/MT,USD
2021-06-16,173.37,66.49,128.42,566.56,USD/MT,USD
2021-06-17,173.37,65.63,128.42,566.56,USD/MT,USD
2021-06-18,173.37,65.79,128.42,566.56,USD/MT,USD
2021-06-19,173.37,65.79,128.42,566.56,USD/MT,USD
2021-06-20,173.37,65.79,128.42,566.56,USD/MT,USD
2021-06-21,173.37,67.04,128.42,566.56,USD/MT,USD
2021-06-22,173.37,67.43,128.42,566.56,USD/MT,USD
2021-06-23,173.37,67.7,128.42,566.56,USD/MT,USD
2021-06-24,173.37,68.36,128.42,566.56,USD/MT,USD
2021-06-25,173.37,68.81,128.42,566.56,USD/MT,USD
2021-06-26,173.37,68.81,128.42,566.56,USD/MT,USD
2021-06-27,173.37,68.81,128.42,566.56,USD/MT,USD
2021-06-28,173.37,67.3,128.42,566.56,USD/MT,USD
2021-06-29,173.37,67.84,128.42,566.56,USD/MT,USD
2021-06-30,173.37,69.25,128.42,566.56,USD/MT,USD
2021-07-01,170.11,69.02,126.01,555.93,USD/MT,USD
2021-07-02,170.11,69.76,126.01,555.93,USD/MT,USD
2021-07-03,170.11,69.76,126.01,555.93,USD/MT,USD
2021-07-04,170.11,69.76,126.01,555.93,USD/MT,USD
2021-07-05,170.11,70.51,126.01,555.93,USD/MT,USD
2021-07-06,170.11,68.23,126.01,555.93,USD/MT,USD
2021-07-07,170.11,66.88,126.01,555.93,USD/MT,USD
2021-07-08,170.11,67.56,126.01,555.93,USD/MT,USD
2021-07-09,170.11,69.43,126.01,555.93,USD/MT,USD
2021-07-10,170.11,69.43,126.01,555.93,USD/MT,USD
2021-07-11,170.11,69.43,126.01,555.93,USD/MT,USD
2021-07-12,170.11,69.09,126.01,555.93,USD/MT,USD
2021-07-13,170.11,69.75,126.01,555.93,USD/MT,USD
2021-07-14,170.11,68.17,126.01,555.93,USD/MT,USD
2021-07-15,170.11,67.08,126.01,555.93,USD/MT,USD
2021-07-16,170.11,67.01,126.01,555.93,USD/MT,USD
2021-07-17,170.11,67.01,126.01,555.93,USD/MT,USD
2021-07-18,170.11,67.01,126.01,555.93,USD/MT,USD
2021-07-19,170.11,62.4,126.01,555.93,USD/MT,USD
2021-07-20,170.11,63.03,126.01,555.93,USD/MT,USD
2021-07-21,170.11,65.29,126.01,555.93,USD/MT,USD
2021-07-22,170.11,66.82,126.01,555.93,USD/MT,USD
2021-07-23,170.11,67.37,126.01,555.93,USD/MT,USD
2021-07-24,170.11,67.37,126.01,555.93,USD/MT,USD
2021-07-25,170.11,67.37,126.01,555.93,USD/MT,USD
2021-07-26,170.11,67.31,126.01,555.93,USD/MT,USD
2021-07-27,170.11,67.38,126.01,555.93,USD/MT,USD
2021-07-28,170.11,67.58,126.01,555.93,USD/MT,USD
2021-07-29,170.11,68.67,126.01,555.93,USD/MT,USD
2021-07-30,170.11,69.95,126.01,555.93,USD/MT,USD
2021-07-31,170.11,69.95,126.01,555.93,USD/MT,USD
2021-08-01,168.66,69.95,124.94,551.18,USD/MT,USD
2021-08-02,168.66,66.52,124.94,551.18,USD/MT,USD
2021-08-03,168.66,65.92,124.94,551.18,USD/MT,USD
2021-08-04,168.66,63.89,124.94,551.18,USD/MT,USD
2021-08-05,168.66,64.93,124.94,551.18,USD/MT,USD
2021-08-06,168.66,63.92,124.94,551.18,USD/MT,USD
2021-08-07,168.66,63.92,124.94,551.18,USD/MT,USD
2021-08-08,168.66,63.92,124.94,551.18,USD/MT,USD
2021-08-09,168.66,62.69,124.94,551.18,USD/MT,USD
2021-08-10,168.66,64.03,124.94,551.18,USD/MT,USD
2021-08-11,168.66,64.79,124.94,551.18,USD/MT,USD
2021-08-12,168.66,64.61,124.94,551.18,USD/MT,USD
2021-08-13,168.66,63.81,124.94,551.18,USD/MT,USD
2021-08-14,168.66,63.81,124.94,551.18,USD/MT,USD
2021-08-15,168.66,63.81,124.94,551.18,USD/MT,USD
2021-08-16,168.66,63.06,124.94,551.18,USD/MT,USD
2021-08-17,168.66,62.46,124.94,551.18,USD/MT,USD
2021-08-18,168.66,61.75,124.94,551.18,USD/MT,USD
2021-08-19,168.66,60.12,124.94,551.18,USD/MT,USD
2021-08-20,168.66,60.0,124.94,551.18,USD/MT,USD
2021-08-21,168.66,60.0,124.94,551.18,USD/MT,USD
2021-08-22,168.66,60.0,124.94,551.18,USD/MT,USD
2021-08-23,168.66,62.16,124.94,551.18,USD/MT,USD
2021-08-24,168.66,64.09,124.94,551.18,USD/MT,USD
2021-08-25,168.66,64.91,124.94,551.18,USD/MT,USD
2021-08-26,168.66,63.38,124.94,551.18,USD/MT,USD
2021-08-27,168.66,65.03,124.94,551.18,USD/MT,USD
2021-08-28,168.66,65.03,124.94,551.18,USD/MT,USD
2021-08-29,168.66,65.03,124.94,551.18,USD/MT,USD
2021-08-30,168.66,65.03,124.94,551.18,USD/MT,USD
2021-08-31,168.66,66.1,124.94,551.18,USD/MT,USD
2021-09-01,167.84,64.79,124.33,548.51,USD/MT,USD
2021-09-02,167.84,66.2,124.33,548.51,USD/MT,USD
2021-09-03,167.84,65.76,124.33,548.51,USD/MT,USD
2021-09-04,167.84,65.76,124.33,548.51,USD/MT,USD
2021-09-05,167.84,65.76,124.33,548.51,USD/MT,USD
2021-09-06,167.84,65.19,124.33,548.51,USD/MT,USD
2021-09-07,167.84,64.37,124.33,548.51,USD/MT,USD
2021-09-08,167.84,65.12,124.33,548.51,USD/MT,USD
2021-09-09,167.84,64.19,124.33,548.51,USD/MT,USD
2021-09-10,167.84,65.2,124.33,548.51,USD/MT,USD
2021-09-11,167.84,65.2,124.33,548.51,USD/MT,USD
2021-09-12,167.84,65.2,124.33,548.51,USD/MT,USD
2021-09-13,167.84,65.67,124.33,548.51,USD/MT,USD
2021-09-14,167.84,65.74,124.33,548.51,USD/MT,USD
2021-09-15,167.84,67.36,124.33,548.51,USD/MT,USD
2021-09-16,167.84,67.63,124.33,548.51,USD/MT,USD
2021-09-17,167.84,67.18,124.33,548.51,USD/MT,USD
2021-09-18,167.84,67.18,124.33,548.51,USD/MT,USD
2021-09-19,167.84,67.18,124.33,548.51,USD/MT,USD
2021-09-20,167.84,66.23,124.33,548.51,USD/MT,USD
2021-09-21,167.84,66.29,124.33,548.51,USD/MT,USD
2021-09-22,167.84,67.95,124.33,548.51,USD/MT,USD
2021-09-23,167.84,68.8,124.33,548.51,USD/MT,USD
2021-09-24,167.84,69.68,124.33,548.51,USD/MT,USD
2021-09-25,167.84,69.68,124.33,548.51,USD/MT,USD
2021-09-26,167.84,69.68,124.33,548.51,USD/MT,USD
2021-09-27,167.84,70.96,124.33,548.51,USD/MT,USD
2021-09-28,167.84,70.47,124.33,548.51,USD/MT,USD
2021-09-29,167.84,70.07,124.33,548.51,USD/MT,USD
2021-09-30,167.84,70.03,124.33,548.51,USD/MT,USD
2021-10-01,176.93,71.46,131.06,578.19,USD/MT,USD
2021-10-02,176.93,71.46,131.06,578.19,USD/MT,USD
2021-10-03,176.93,71.46,131.06,578.19,USD/MT,USD
2021-10-04,176.93,73.3,131.06,578.19,USD/MT,USD
2021-10-05,176.93,74.45,131.06,578.19,USD/MT,USD
2021-10-06,176.93,73.25,131.06,578.19,USD/MT,USD
2021-10-07,176.93,74.11,131.06,578.19,USD/MT,USD
2021-10-08,176.93,73.95,131.06,578.19,USD/MT,USD
2021-10-09,176.93,73.95,131.06,578.19,USD/MT,USD
2021-10-10,176.93,73.95,131.06,578.19,USD/MT,USD
2021-10-11,176.93,75.38,131.06,578.19,USD/MT,USD
2021-10-12,176.93,75.18,131.06,578.19,USD/MT,USD
2021-10-13,176.93,75.18,131.06,578.19,USD/MT,USD
2021-10-14,176.93,75.47,131.06,578.19,USD/MT,USD
2021-10-15,176.93,76.2,131.06,578.19,USD/MT,USD
2021-10-16,176.93,76.2,131.06,578.19,USD/MT,USD
2021-10-17,176.93,76.2,131.06,578.19,USD/MT,USD
2021-10-18,176.93,75.72,131.06,578.19,USD/MT,USD
2021-10-19,176.93,76.52,131.06,578.19,USD/MT,USD
2021-10-20,176.93,77.18,131.06,578.19,USD/MT,USD
2021-10-21,176.93,76.12,131.06,578.19,USD/MT,USD
2021-10-22,176.93,76.89,131.06,578.19,USD/MT,USD
2021-10-23,176.93,76.89,131.06,578.19,USD/MT,USD
2021-10-24,176.93,76.89,131.06,578.19,USD/MT,USD
2021-10-25,176.93,76.36,131.06,578.19,USD/MT,USD
2021-10-26,176.93,76.6,131.06,578.19,USD/MT,USD
2021-10-27,176.93,75.71,131.06,578.19,USD/MT,USD
2021-10-28,176.93,75.06,131.06,578.19,USD/MT,USD
2021-10-29,176.93,74.79,131.06,578.19,USD/MT,USD
2021-10-30,176.93,74.79,131.06,578.19,USD/MT,USD
2021-10-31,176.93,74.79,131.06,578.19,USD/MT,USD
2021-11-01,175.12,76.06,129.72,572.29,USD/MT,USD
2021-11-02,175.12,75.98,129.72,572.29,USD/MT,USD
2021-11-03,175.12,72.99,129.72,572.29,USD/MT,USD
2021-11-04,175.12,72.14,129.72,572.29,USD/MT,USD
2021-11-05,175.12,74.19,129.72,572.29,USD/MT,USD
2021-11-06,175.12,74.19,129.72,572.29,USD/MT,USD
2021-11-07,175.12,74.19,129.72,572.29,USD/MT,USD
2021-11-08,175.12,74.9,129.72,572.29,USD/MT,USD
2021-11-09,175.12,76.07,129.72,572.29,USD/MT,USD
2021-11-10,175.12,74.62,129.72,572.29,USD/MT,USD
2021-11-11,175.12,75.06,129.72,572.29,USD/MT,USD
2021-11-12,175.12,74.61,129.72,572.29,USD/MT,USD
2021-11-13,175.12,74.61,129.72,572.29,USD/MT,USD
2021-11-14,175.12,74.61,129.72,572.29,USD/MT,USD
2021-11-15,175.12,73.75,129.72,572.29,USD/MT,USD
2021-11-16,175.12,74.56,129.72,572.29,USD/MT,USD
2021-11-17,175.12,72.6,129.72,572.29,USD/MT,USD
2021-11-18,175.12,74.2,129.72,572.29,USD/MT,USD
2021-11-19,175.12,72.22,129.72,572.29,USD/MT,USD
2021-11-20,175.12,72.22,129.72,572.29,USD/MT,USD
2021-11-21,175.12,72.22,129.72,572.29,USD/MT,USD
2021-11-22,175.12,72.87,129.72,572.29,USD/MT,USD
2021-11-23,175.12,75.09,129.72,572.29,USD/MT,USD
2021-11-24,175.12,74.13,129.72,572.29,USD/MT,USD
2021-11-25,175.12,73.84,129.72,572.29,USD/MT,USD
2021-11-26,175.12,65.13,129.72,572.29,USD/MT,USD
2021-11-27,175.12,65.13,129.72,572.29,USD/MT,USD
2021-11-28,175.12,65.13,129.72,572.29,USD/MT,USD
2021-11-29,175.12,66.01,129.72,572.29,USD/MT,USD
2021-11-30,175.12,63.77,129.72,572.29,USD/MT,USD
2021-12-01,171.92,62.58,127.35,561.83,USD/MT,USD
2021-12-02,171.92,63.5,127.35,561.83,USD/MT,USD
2021-12-03,171.92,63.64,127.35,561.83,USD/MT,USD
2021-12-04,171.92,63.64,127.35,561.83,USD/MT,USD
2021-12-05,171.92,63.64,127.35,561.83,USD/MT,USD
2021-12-06,171.92,66.04,127.35,561.83,USD/MT,USD
2021-12-07,171.92,67.99,127.35,561.83,USD/MT,USD
2021-12-08,171.92,68.35,127.35,561.83,USD/MT,USD
2021-12-09,171.92,66.69,127.35,561.83,USD/MT,USD
2021-12-10,171.92,67.48,127.35,561.83,USD/MT,USD
2021-12-11,171.92,67.48,127.35,561.83,USD/MT,USD
2021-12-12,171.92,67.48,127.35,561.83,USD/MT,USD
2021-12-13,171.92,66.71,127.35,561.83,USD/MT,USD
2021-12-14,171.92,66.03,127.35,561.83,USD/MT,USD
2021-12-15,171.92,66.34,127.35,561.83,USD/MT,USD
2021-12-16,171.92,67.18,127.35,561.83,USD/MT,USD
2021-12-17,171.92,65.67,127.35,561.83,USD/MT,USD
2021-12-18,171.92,65.67,127.35,561.83,USD/MT,USD
2021-12-19,171.92,65.67,127.35,561.83,USD/MT,USD
2021-12-20,171.92,63.46,127.35,561.83,USD/MT,USD
2021-12-21,171.92,65.56,127.35,561.83,USD/MT,USD
2021-12-22,171.92,67.22,127.35,561.83,USD/MT,USD
2021-12-23,171.92,68.63,127.35,561.83,USD/MT,USD
2021-12-24,171.92,67.72,127.35,561.83,USD/MT,USD
2021-12-25,171.92,67.72,127.35,561.83,USD/MT,USD
2021-12-26,171.92,67.72,127.35,561.83,USD/MT,USD
2021-12-27,171.92,67.72,127.35,561.83,USD/MT,USD
2021-12-28,171.92,67.72,127.35,561.83,USD/MT,USD
2021-12-29,171.92,70.77,127.35,561.83,USD/MT,USD
2021-12-30,171.92,70.75,127.35,561.83,USD/MT,USD
2021-12-31,171.92,69.52,127.35,561.83,USD/MT,USD
2022-01-01,176.08,69.52,130.43,575.43,USD/MT,USD
2022-01-02,176.08,69.52,130.43,575.43,USD/MT,USD
2022-01-03,176.08,70.42,130.43,575.43,USD/MT,USD
2022-01-04,176.08,71.45,130.43,575.43,USD/MT,USD
2022-01-05,176.08,72.54,130.43,575.43,USD/MT,USD
2022-01-06,176.08,73.79,130.43,575.43,USD/MT,USD
2022-01-07,176.08,74.05,130.43,575.43,USD/MT,USD
2022-01-08,176.08,74.05,130.43,575.43,USD/MT,USD
2022-01-09,176.08,74.05,130.43,575.43,USD/MT,USD
2022-01-10,176.08,73.4,130.43,575.43,USD/MT,USD
2022-01-11,176.08,76.48,130.43,575.43,USD/MT,USD
2022-01-12,176.08,77.25,130.43,575.43,USD/MT,USD
2022-01-13,176.08,77.22,130.43,575.43,USD/MT,USD
2022-01-14,176.08,78.45,130.43,575.43,USD/MT,USD
2022-01-15,176.08,78.45,130.43,575.43,USD/MT,USD
2022-01-16,176.08,78.45,130.43,575.43,USD/MT,USD
2022-01-17,176.08,79.04,130.43,575.43,USD/MT,USD
2022-01-18,176.08,79.95,130.43,575.43,USD/MT,USD
2022-01-19,176.08,80.68,130.43,575.43,USD/MT,USD
2022-01-20,176.08,80.78,130.43,575.43,USD/MT,USD
2022-01-21,176.08,80.78,130.43,575.43,USD/MT,USD
2022-01-22,176.08,80.78,130.43,575.43,USD/MT,USD
2022-01-23,176.08,80.78,130.43,575.43,USD/MT,USD
2022-01-24,176.08,78.97,130.43,575.43,USD/MT,USD
2022-01-25,176.08,80.54,130.43,575.43,USD/MT,USD
2022-01-26,176.08,82.1,130.43,575.43,USD/MT,USD
2022-01-27,176.08,81.63,130.43,575.43,USD/MT,USD
2022-01-28,176.08,82.32,130.43,575.43,USD/MT,USD
2022-01-29,176.08,82.32,130.43,575.43,USD/MT,USD
2022-01-30,176.08,82.32,130.43,575.43,USD/MT,USD
2022-01-31,176.08,83.12,130.43,575.43,USD/MT,USD
2022-02-01,178.98,81.22,132.58,584.89,USD/MT,USD
2022-02-02,178.98,82.29,132.58,584.89,USD/MT,USD
2022-02-03,178.98,83.69,132.58,584.89,USD/MT,USD
2022-02-04,178.98,87.17,132.58,584.89,USD/MT,USD
2022-02-05,178.98,87.17,132.58,584.89,USD/MT,USD
2022-02-06,178.98,87.17,132.58,584.89,USD/MT,USD
2022-02-07,178.98,87.55,132.58,584.89,USD/MT,USD
2022-02-08,178.98,86.46,132.58,584.89,USD/MT,USD
2022-02-09,178.98,85.46,132.58,584.89,USD/MT,USD
2022-02-10,178.98,86.73,132.58,584.89,USD/MT,USD
2022-02-11,178.98,87.75,132.58,584.89,USD/MT,USD
2022-02-12,178.98,87.75,132.58,584.89,USD/MT,USD
2022-02-13,178.98,87.75,132.58,584.89,USD/MT,USD
2022-02-14,178.98,91.49,132.58,584.89,USD/MT,USD
2022-02-15,178.98,88.59,132.58,584.89,USD/MT,USD
2022-02-16,178.98,87.7,132.58,584.89,USD/MT,USD
2022-02-17,178.98,85.75,132.58,584.89,USD/MT,USD
2022-02-18,178.98,86.56,132.58,584.89,USD/MT,USD
2022-02-19,178.98,86.56,132.58,584.89,USD/MT,USD
2022-02-20,178.98,86.56,132.58,584.89,USD/MT,USD
2022-02-21,178.98,89.06,132.58,584.89,USD/MT,USD
2022-02-22,178.98,88.86,132.58,584.89,USD/MT,USD
2022-02-23,178.98,89.36,132.58,584.89,USD/MT,USD
2022-02-24,178.98,91.16,132.58,584.89,USD/MT,USD
2022-02-25,178.98,88.7,132.58,584.89,USD/MT,USD
2022-02-26,178.98,88.7,132.58,584.89,USD/MT,USD
2022-02-27,178.98,88.7,132.58,584.89,USD/MT,USD
2022-02-28,178.98,92.77,132.58,584.89,USD/MT,USD
2022-03-01,184.16,99.84,136.41,601.82,USD/MT,USD
2022-03-02,184.16,107.05,136.41,601.82,USD/MT,USD
2022-03-03,184.16,103.82,136.41,601.82,USD/MT,USD
2022-03-04,184.16,111.47,136.41,601.82,USD/MT,USD
2022-03-05,184.16,111.47,136.41,601.82,USD/MT,USD
2022-03-06,184.16,111.47,136.41,601.82,USD/MT,USD
2022-03-07,184.16,116.12,136.41,601.82,USD/MT,USD
2022-03-08,184.16,119.86,136.41,601.82,USD/MT,USD
2022-03-09,184.16,104.92,136.41,601.82,USD/MT,USD
2022-03-10,184.16,103.09,136.41,601.82,USD/MT,USD
2022-03-11,184.16,106.3,136.41,601.82,USD/MT,USD
2022-03-12,184.16,106.3,136.41,601.82,USD/MT,USD
2022-03-13,184.16,106.3,136.41,601.82,USD/MT,USD
2022-03-14,184.16,99.35,136.41,601.82,USD/MT,USD
2022-03-15,184.16,94.63,136.41,601.82,USD/MT,USD
2022-03-16,184.16,94.15,136.41,601.82,USD/MT,USD
2022-03-17,184.16,102.15,136.41,601.82,USD/MT,USD
2022-03-18,184.16,102.89,136.41,601.82,USD/MT,USD
2022-03-19,184.16,102.89,136.41,601.82,USD/MT,USD
2022-03-20,184.16,102.89,136.41,601.82,USD/MT,USD
2022-03-21,184.16,110.06,136.41,601.82,USD/MT,USD
2022-03-22,184.16,109.38,136.41,601.82,USD/MT,USD
2022-03-23,184.16,114.77,136.41,601.82,USD/MT,USD
2022-03-24,184.16,111.58,136.41,601.82,USD/MT,USD
2022-03-25,184.16,110.4,136.41,601.82,USD/MT,USD
2022-03-26,184.16,110.4,136.41,601.82,USD/MT,USD
2022-03-27,184.16,110.4,136.41,601.82,USD/MT,USD
2022-03-28,184.16,103.05,136.41,601.82,USD/MT,USD
2022-03-29,184.16,101.51,136.41,601.82,USD/MT,USD
2022-03-30,184.16,104.03,136.41,601.82,USD/MT,USD
2022-03-31,184.16,96.56,136.41,601.82,USD/MT,USD
2022-04-01,183.14,95.52,135.66,598.49,USD/MT,USD
2022-04-02,183.14,95.52,135.66,598.49,USD/MT,USD
2022-04-03,183.14,95.52,135.66,598.49,USD/MT,USD
2022-04-04,183.14,97.34,135.66,598.49,USD/MT,USD
2022-04-05,183.14,95.94,135.66,598.49,USD/MT,USD
2022-04-06,183.14,90.73,135.66,598.49,USD/MT,USD
2022-04-07,183.14,89.85,135.66,598.49,USD/MT,USD
2022-04-08,183.14,91.13,135.66,598.49,USD/MT,USD
2022-04-09,183.14,91.13,135.66,598.49,USD/MT,USD
2022-04-10,183.14,91.13,135.66,598.49,USD/MT,USD
2022-04-11,183.14,88.13,135.66,598.49,USD/MT,USD
2022-04-12,183.14,93.98,135.66,598.49,USD/MT,USD
2022-04-13,183.14,97.64,135.66,598.49,USD/MT,USD
2022-04-14,183.14,99.75,135.66,598.49,USD/MT,USD
2022-04-15,183.14,99.75,135.66,598.49,USD/MT,USD
2022-04-16,183.14,99.75,135.66,598.49,USD/MT,USD
2022-04-17,183.14,99.75,135.66,598.49,USD/MT,USD
2022-04-18,183.14,99.75,135.66,598.49,USD/MT,USD
2022-04-19,183.14,94.94,135.66,598.49,USD/MT,USD
2022-04-20,183.14,94.54,135.66,598.49,USD/MT,USD
2022-04-21,183.14,96.48,135.66,598.49,USD/MT,USD
2022-04-22,183.14,94.64,135.66,598.49,USD/MT,USD
2022-04-23,183.14,94.64,135.66,598.49,USD/MT,USD
2022-04-24,183.14,94.64,135.66,598.49,USD/MT,USD
2022-04-25,183.14,89.34,135.66,598.49,USD/MT,USD
2022-04-26,183.14,92.6,135.66,598.49,USD/MT,USD
2022-04-27,183.14,92.97,135.66,598.49,USD/MT,USD
2022-04-28,183.14,95.2,135.66,598.49,USD/MT,USD
2022-04-29,183.14,97.52,135.66,598.49,USD/MT,USD
2022-04-30,183.14,97.52,135.66,598.49,USD/MT,USD
2022-05-01,169.11,97.52,125.27,552.65,USD/MT,USD
2022-05-02,169.11,97.52,125.27,552.65,USD/MT,USD
2022-05-03,169.11,94.45,125.27,552.65,USD/MT,USD
2022-05-04,169.11,99.48,125.27,552.65,USD/MT,USD
2022-05-05,169.11,100.9,125.27,552.65,USD/MT,USD
2022-05-06,169.11,102.47,125.27,552.65,USD/MT,USD
2022-05-07,169.11,102.47,125.27,552.65,USD/MT,USD
2022-05-08,169.11,102.47,125.27,552.65,USD/MT,USD
2022-05-09,169.11,96.0,125.27,552.65,USD/MT,USD
2022-05-10,169.11,92.35,125.27,552.65,USD/MT,USD
2022-05-11,169.11,96.93,125.27,552.65,USD/MT,USD
2022-05-12,169.11,97.25,125.27,552.65,USD/MT,USD
2022-05-13,169.11,100.91,125.27,552.65,USD/MT,USD
2022-05-14,169.11,100.91,125.27,552.65,USD/MT,USD
2022-05-15,169.11,100.91,125.27,552.65,USD/MT,USD
2022-05-16,169.11,103.37,125.27,552.65,USD/MT,USD
2022-05-17,169.11,101.6,125.27,552.65,USD/MT,USD
