date,aus_paradip_75k_usd_t,aus_gangavaram_160k_usd_t,indonesia_haldia_40k_usd_t,russia_vizag_70k_usd_t,unit,currency
2025-11-08,12.96,10.78,8.21,30.24,USD/MT,USD
2025-11-09,12.98,10.8,8.21,30.27,USD/MT,USD
2025-11-10,13.01,10.81,8.21,30.31,USD/MT,USD
2025-11-11,13.03,10.83,8.2,30.36,USD/MT,USD
2025-11-12,13.05,10.85,8.2,30.4,USD/MT,USD
2025-11-13,13.08,10.88,8.2,30.45,USD/MT,USD
2025-11-14,13.1,10.9,8.2,30.49,USD/MT,USD
2025-11-15,13.13,10.92,8.2,30.54,USD/MT,USD
2025-11-16,13.16,10.95,8.19,30.59,USD/MT,USD
2025-11-17,13.19,10.97,8.19,30.64,USD/MT,USD
2025-11-18,13.21,10.99,8.19,30.69,USD/MT,USD
2025-11-19,13.24,11.02,8.19,30.74,USD/MT,USD
2025-11-20,13.27,11.04,8.19,30.8,USD/MT,USD
2025-11-21,13.3,11.07,8.19,30.85,USD/MT,USD
2025-11-22,13.33,11.09,8.19,30.91,USD/MT,USD
2025-11-23,13.36,11.11,8.19,30.96,USD/MT,USD
2025-11-24,13.39,11.13,8.19,31.02,USD/MT,USD
2025-11-25,13.42,11.15,8.19,31.07,USD/MT,USD
2025-11-26,13.45,11.17,8.19,31.13,USD/MT,USD
2025-11-27,13.48,11.19,8.19,31.19,USD/MT,USD
2025-11-28,13.51,11.21,8.2,31.24,USD/MT,USD
2025-11-29,13.54,11.23,8.2,31.3,USD/MT,USD
2025-11-30,13.57,11.24,8.2,31.36,USD/MT,USD
2025-12-01,13.6,11.26,8.2,31.41,USD/MT,USD
2025-12-02,13.63,11.27,8.21,31.47,USD/MT,USD
2025-12-03,13.66,11.28,8.21,31.52,USD/MT,USD
2025-12-04,13.69,11.29,8.21,31.58,USD/MT,USD
2025-12-05,13.71,11.3,8.22,31.63,USD/MT,USD
2025-12-06,13.74,11.31,8.22,31.69,USD/MT,USD
2025-12-07,13.77,11.31,8.22,31.74,USD/MT,USD
2025-12-08,13.8,11.32,8.23,31.79,USD/MT,USD
2025-12-09,13.82,11.32,8.23,31.84,USD/MT,USD
2025-12-10,13.85,11.33,8.24,31.89,USD/MT,USD
2025-12-11,13.88,11.33,8.24,31.94,USD/MT,USD
2025-12-12,13.9,11.34,8.25,31.99,USD/MT,USD
2025-12-13,13.93,11.34,8.26,32.04,USD/MT,USD
2025-12-14,13.95,11.34,8.26,32.09,USD/MT,USD
2025-12-15,13.97,11.34,8.27,32.14,USD/MT,USD
2025-12-16,14.0,11.35,8.28,32.18,USD/MT,USD
2025-12-17,14.02,11.35,8.28,32.23,USD/MT,USD
2025-12-18,14.04,11.35,8.29,32.27,USD/MT,USD
2025-12-19,14.06,11.36,8.3,32.31,USD/MT,USD
2025-12-20,14.09,11.36,8.31,32.35,USD/MT,USD
2025-12-21,14.11,11.37,8.31,32.4,USD/MT,USD
2025-12-22,14.13,11.37,8.32,32.44,USD/MT,USD
2025-12-23,14.15,11.38,8.33,32.48,USD/MT,USD
2025-12-24,14.17,11.39,8.34,32.51,USD/MT,USD
2025-12-25,14.19,11.4,8.35,32.55,USD/MT,USD
2025-12-26,14.2,11.42,8.36,32.59,USD/MT,USD
2025-12-27,14.22,11.43,8.37,32.63,USD/MT,USD
2025-12-28,14.24,11.45,8.37,32.66,USD/MT,USD
2025-12-29,14.26,11.47,8.38,32.7,USD/MT,USD
2025-12-30,14.28,11.49,8.39,32.73,USD/MT,USD
2025-12-31,14.29,11.51,8.4,32.77,USD/MT,USD
2026-01-01,14.11,11.35,8.41,32.44,USD/MT,USD
2026-01-02,14.13,11.38,8.42,32.47,USD/MT,USD
2026-01-03,14.15,11.41,8.43,32.5,USD/MT,USD
2026-01-04,14.17,11.44,8.44,32.54,USD/MT,USD
2026-01-05,14.18,11.47,8.45,32.57,USD/MT,USD
2026-01-06,14.2,11.5,8.46,32.61,USD/MT,USD
2026-01-07,14.22,11.54,8.46,32.64,USD/MT,USD
2026-01-08,14.24,11.57,8.47,32.67,USD/MT,USD
2026-01-09,14.25,11.61,8.48,32.71,USD/MT,USD
2026-01-10,14.27,11.65,8.49,32.74,USD/MT,USD
2026-01-11,14.29,11.69,8.5,32.78,USD/MT,USD
2026-01-12,14.31,11.73,8.51,32.81,USD/MT,USD
2026-01-13,14.33,11.78,8.52,32.85,USD/MT,USD
2026-01-14,14.35,11.82,8.52,32.88,USD/MT,USD
2026-01-15,14.37,11.86,8.53,32.92,USD/MT,USD
2026-01-16,14.39,11.9,8.54,32.96,USD/MT,USD
2026-01-17,14.41,11.95,8.55,32.99,USD/MT,USD
2026-01-18,14.43,11.99,8.56,33.03,USD/MT,USD
2026-01-19,14.45,12.03,8.56,33.07,USD/MT,USD
2026-01-20,14.48,12.07,8.57,33.11,USD/MT,USD
2026-01-21,14.5,12.12,8.58,33.15,USD/MT,USD
2026-01-22,14.52,12.16,8.58,33.19,USD/MT,USD
2026-01-23,14.54,12.19,8.59,33.23,USD/MT,USD
2026-01-24,14.57,12.23,8.6,33.27,USD/MT,USD
2026-01-25,14.59,12.27,8.6,33.32,USD/MT,USD
2026-01-26,14.62,12.3,8.61,33.36,USD/MT,USD
2026-01-27,14.64,12.34,8.62,33.4,USD/MT,USD
2026-01-28,14.67,12.37,8.62,33.45,USD/MT,USD
2026-01-29,14.69,12.4,8.63,33.5,USD/MT,USD
2026-01-30,14.72,12.42,8.63,33.54,USD/MT,USD
2026-01-31,14.75,12.45,8.64,33.59,USD/MT,USD
2026-02-01,14.77,12.47,8.64,33.64,USD/MT,USD
2026-02-02,14.8,12.49,8.65,33.68,USD/MT,USD
2026-02-03,14.83,12.51,8.65,33.73,USD/MT,USD
2026-02-04,14.86,12.53,8.66,33.78,USD/MT,USD
2026-02-05,14.88,12.54,8.66,33.83,USD/MT,USD
2026-02-06,14.91,12.56,8.66,33.88,USD/MT,USD
2026-02-07,14.94,12.57,8.67,33.93,USD/MT,USD
2026-02-08,14.97,12.58,8.67,33.98,USD/MT,USD
2026-02-09,15.0,12.58,8.68,34.03,USD/MT,USD
2026-02-10,15.02,12.59,8.68,34.08,USD/MT,USD
2026-02-11,15.05,12.59,8.68,34.12,USD/MT,USD
2026-02-12,15.08,12.6,8.69,34.17,USD/MT,USD
2026-02-13,15.11,12.6,8.69,34.22,USD/MT,USD
2026-02-14,15.13,12.6,8.69,34.27,USD/MT,USD
2026-02-15,15.16,12.6,8.69,34.32,USD/MT,USD
2026-02-16,15.19,12.6,8.7,34.37,USD/MT,USD
2026-02-17,15.21,12.6,8.7,34.41,USD/MT,USD
2026-02-18,15.24,12.6,8.7,34.46,USD/MT,USD
2026-02-19,15.26,12.6,8.7,34.5,USD/MT,USD
2026-02-20,15.29,12.6,8.71,34.55,USD/MT,USD
2026-02-21,15.31,12.6,8.71,34.59,USD/MT,USD
2026-02-22,15.33,12.6,8.71,34.63,USD/MT,USD
2026-02-23,15.36,12.6,8.71,34.67,USD/MT,USD
2026-02-24,15.38,12.6,8.71,34.71,USD/MT,USD
2026-02-25,15.4,12.61,8.71,34.75,USD/MT,USD
2026-02-26,15.42,12.61,8.72,34.79,USD/MT,USD
2026-02-27,15.44,12.62,8.72,34.82,USD/MT,USD
2026-02-28,15.46,12.62,8.72,34.86,USD/MT,USD
2026-03-01,15.68,12.81,8.72,35.26,USD/MT,USD
2026-03-02,15.7,12.82,8.72,35.3,USD/MT,USD
2026-03-03,15.71,12.84,8.72,35.32,USD/MT,USD
2026-03-04,15.73,12.85,8.72,35.35,USD/MT,USD
2026-03-05,15.74,12.86,8.72,35.38,USD/MT,USD
2026-03-06,15.75,12.88,8.72,35.4,USD/MT,USD
2026-03-07,15.76,12.89,8.72,35.43,USD/MT,USD
2026-03-08,15.77,12.91,8.72,35.45,USD/MT,USD
2026-03-09,15.78,12.93,8.72,35.47,USD/MT,USD
2026-03-10,15.79,12.95,8.73,35.48,USD/MT,USD
2026-03-11,15.8,12.98,8.73,35.5,USD/MT,USD
2026-03-12,15.81,13.0,8.73,35.51,USD/MT,USD
2026-03-13,15.81,13.03,8.73,35.52,USD/MT,USD
2026-03-14,15.82,13.05,8.73,35.53,USD/MT,USD
2026-03-15,15.82,13.08,8.73,35.54,USD/MT,USD
2026-03-16,15.82,13.1,8.73,35.55,USD/MT,USD
2026-03-17,15.82,13.13,8.73,35.55,USD/MT,USD
2026-03-18,15.82,13.16,8.73,35.55,USD/MT,USD
2026-03-19,15.82,13.18,8.72,35.56,USD/MT,USD
2026-03-20,15.82,13.21,8.72,35.56,USD/MT,USD
2026-03-21,15.82,13.24,8.72,35.55,USD/MT,USD
2026-03-22,15.82,13.26,8.72,35.55,USD/MT,USD
2026-03-23,15.81,13.29,8.72,35.54,USD/MT,USD
2026-03-24,15.81,13.31,8.72,35.54,USD/MT,USD
2026-03-25,15.8,13.33,8.72,35.53,USD/MT,USD
2026-03-26,15.8,13.35,8.72,35.52,USD/MT,USD
2026-03-27,15.79,13.37,8.72,35.51,USD/MT,USD
2026-03-28,15.78,13.39,8.72,35.5,USD/MT,USD
2026-03-29,15.77,13.4,8.72,35.49,USD/MT,USD
2026-03-30,15.76,13.41,8.72,35.47,USD/MT,USD
2026-03-31,15.76,13.42,8.71,35.46,USD/MT,USD
2026-04-01,15.75,13.43,8.71,35.44,USD/MT,USD
2026-04-02,15.74,13.44,8.71,35.43,USD/MT,USD
2026-04-03,15.73,13.44,8.71,35.41,USD/MT,USD
2026-04-04,15.72,13.44,8.71,35.39,USD/MT,USD
2026-04-05,15.7,13.44,8.71,35.37,USD/MT,USD
2026-04-06,15.69,13.43,8.7,35.35,USD/MT,USD
2026-04-07,15.68,13.43,8.7,35.33,USD/MT,USD
2026-04-08,15.67,13.42,8.7,35.31,USD/MT,USD
2026-04-09,15.66,13.4,8.7,35.29,USD/MT,USD
2026-04-10,15.65,13.39,8.7,35.27,USD/MT,USD
2026-04-11,15.64,13.37,8.69,35.25,USD/MT,USD
2026-04-12,15.62,13.35,8.69,35.23,USD/MT,USD
2026-04-13,15.61,13.33,8.69,35.21,USD/MT,USD
2026-04-14,15.6,13.3,8.69,35.19,USD/MT,USD
2026-04-15,15.59,13.27,8.69,35.17,USD/MT,USD
2026-04-16,15.58,13.25,8.68,35.14,USD/MT,USD
2026-04-17,15.57,13.22,8.68,35.12,USD/MT,USD
2026-04-18,15.56,13.18,8.68,35.1,USD/MT,USD
2026-04-19,15.54,13.15,8.68,35.08,USD/MT,USD
2026-04-20,15.53,13.12,8.67,35.06,USD/MT,USD
2026-04-21,15.52,13.08,8.67,35.04,USD/MT,USD
2026-04-22,15.51,13.05,8.67,35.01,USD/MT,USD
2026-04-23,15.5,13.01,8.67,34.99,USD/MT,USD
2026-04-24,15.49,12.98,8.66,34.97,USD/MT,USD
2026-04-25,15.48,12.94,8.66,34.95,USD/MT,USD
2026-04-26,15.47,12.9,8.66,34.93,USD/MT,USD
2026-04-27,15.46,12.87,8.66,34.91,USD/MT,USD
2026-04-28,15.45,12.83,8.65,34.89,USD/MT,USD
2026-04-29,15.44,12.8,8.65,34.86,USD/MT,USD
2026-04-30,15.43,12.77,8.65,34.84,USD/MT,USD
2026-05-01,15.42,12.74,8.65,34.82,USD/MT,USD
2026-05-02,15.41,12.7,8.64,34.8,USD/MT,USD
2026-05-03,15.4,12.67,8.64,34.78,USD/MT,USD
2026-05-04,15.39,12.65,8.64,34.76,USD/MT,USD
2026-05-05,15.37,12.62,8.64,34.73,USD/MT,USD
2026-05-06,15.36,12.59,8.64,34.71,USD/MT,USD
2026-05-07,15.35,12.57,8.63,34.69,USD/MT,USD
2026-05-08,15.34,12.55,8.63,34.67,USD/MT,USD
2026-05-09,15.33,12.53,8.63,34.64,USD/MT,USD
2026-05-10,15.32,12.51,8.63,34.62,USD/MT,USD
2026-05-11,15.31,12.49,8.63,34.6,USD/MT,USD
2026-05-12,15.3,12.48,8.62,34.57,USD/MT,USD
2026-05-13,15.28,12.46,8.62,34.55,USD/MT,USD
2026-05-14,15.27,12.45,8.62,34.52,USD/MT,USD
2026-05-15,15.26,12.44,8.62,34.49,USD/MT,USD
2026-05-16,15.24,12.43,8.62,34.47,USD/MT,USD
2026-05-17,15.23,12.42,8.62,34.44,USD/MT,USD
2026-05-18,15.22,12.41,8.62,34.41,USD/MT,USD
2026-05-19,15.2,12.41,8.62,34.38,USD/MT,USD
2026-05-20,15.18,12.4,8.61,34.35,USD/MT,USD
2026-05-21,15.17,12.4,8.61,34.32,USD/MT,USD
2026-05-22,15.15,12.39,8.61,34.28,USD/MT,USD
2026-05-23,15.13,12.39,8.61,34.25,USD/MT,USD
2026-05-24,15.12,12.38,8.61,34.21,USD/MT,USD
2026-05-25,15.1,12.38,8.61,34.18,USD/MT,USD
2026-05-26,15.08,12.37,8.61,34.14,USD/MT,USD
2026-05-27,15.06,12.36,8.61,34.1,USD/MT,USD
2026-05-28,15.04,12.36,8.61,34.07,USD/MT,USD
2026-05-29,15.01,12.35,8.61,34.02,USD/MT,USD
2026-05-30,14.99,12.34,8.61,33.98,USD/MT,USD
2026-05-31,14.97,12.33,8.61,33.94,USD/MT,USD
2026-06-01,15.09,12.32,8.72,33.9,USD/MT,USD
2026-06-02,15.07,12.31,8.72,33.85,USD/MT,USD
2026-06-03,15.04,12.3,8.72,33.81,USD/MT,USD
2026-06-04,15.02,12.28,8.72,33.76,USD/MT,USD
2026-06-05,14.99,12.27,8.72,33.71,USD/MT,USD
2026-06-06,14.96,12.25,8.72,33.66,USD/MT,USD
2026-06-07,14.93,12.23,8.72,33.61,USD/MT,USD
2026-06-08,14.91,12.21,8.72,33.56,USD/MT,USD
2026-06-09,14.88,12.19,8.71,33.51,USD/MT,USD
2026-06-10,14.85,12.16,8.71,33.46,USD/MT,USD
2026-06-11,14.82,12.14,8.71,33.4,USD/MT,USD
2026-06-12,14.79,12.11,8.71,33.35,USD/MT,USD
2026-06-13,14.76,12.08,8.71,33.29,USD/MT,USD
2026-06-14,14.73,12.05,8.71,33.24,USD/MT,USD
2026-06-15,14.69,12.02,8.71,33.18,USD/MT,USD
2026-06-16,14.66,11.99,8.71,33.12,USD/MT,USD
2026-06-17,14.63,11.96,8.71,33.06,USD/MT,USD
2026-06-18,14.6,11.92,8.71,33.01,USD/MT,USD
2026-06-19,14.56,11.89,8.7,32.95,USD/MT,USD
2026-06-20,14.53,11.86,8.7,32.89,USD/MT,USD
2026-06-21,14.5,11.82,8.7,32.83,USD/MT,USD
2026-06-22,14.47,11.79,8.7,32.77,USD/MT,USD
2026-06-23,14.43,11.75,8.7,32.71,USD/MT,USD
2026-06-24,14.4,11.72,8.69,32.65,USD/MT,USD
2026-06-25,14.37,11.68,8.69,32.6,USD/MT,USD
2026-06-26,14.33,11.65,8.69,32.54,USD/MT,USD
2026-06-27,14.3,11.62,8.68,32.48,USD/MT,USD
2026-06-28,14.27,11.59,8.68,32.42,USD/MT,USD
2026-06-29,14.24,11.56,8.67,32.36,USD/MT,USD
2026-06-30,14.21,11.53,8.67,32.31,USD/MT,USD
2026-07-01,14.17,11.5,8.67,32.25,USD/MT,USD
2026-07-02,14.14,11.48,8.66,32.2,USD/MT,USD
2026-07-03,14.11,11.45,8.66,32.14,USD/MT,USD
2026-07-04,14.08,11.43,8.65,32.09,USD/MT,USD
2026-07-05,14.05,11.41,8.64,32.03,USD/MT,USD
2026-07-06,14.02,11.39,8.64,31.98,USD/MT,USD
2026-07-07,13.99,11.37,8.63,31.93,USD/MT,USD
2026-07-08,13.97,11.36,8.63,31.88,USD/MT,USD
2026-07-09,13.94,11.35,8.62,31.83,USD/MT,USD
2026-07-10,13.91,11.34,8.61,31.78,USD/MT,USD
2026-07-11,13.89,11.33,8.6,31.73,USD/MT,USD
2026-07-12,13.86,11.32,8.6,31.69,USD/MT,USD
2026-07-13,13.84,11.32,8.59,31.64,USD/MT,USD
2026-07-14,13.81,11.31,8.58,31.6,USD/MT,USD
2026-07-15,13.79,11.31,8.57,31.55,USD/MT,USD
2026-07-16,13.77,11.31,8.56,31.51,USD/MT,USD
2026-07-17,13.75,11.31,8.55,31.47,USD/MT,USD
2026-07-18,13.73,11.32,8.55,31.43,USD/MT,USD
2026-07-19,13.71,11.32,8.54,31.39,USD/MT,USD
2026-07-20,13.69,11.32,8.53,31.36,USD/MT,USD
2026-07-21,13.67,11.33,8.52,31.32,USD/MT,USD
2026-07-22,13.65,11.34,8.51,31.29,USD/MT,USD
2026-07-23,13.63,11.34,8.5,31.25,USD/MT,USD
2026-07-24,13.61,11.35,8.49,31.22,USD/MT,USD
2026-07-25,13.6,11.36,8.48,31.19,USD/MT,USD
2026-07-26,13.58,11.36,8.47,31.16,USD/MT,USD
2026-07-27,13.57,11.37,8.46,31.13,USD/MT,USD
2026-07-28,13.55,11.38,8.45,31.1,USD/MT,USD
2026-07-29,13.54,11.38,8.44,31.07,USD/MT,USD
2026-07-30,13.53,11.39,8.42,31.04,USD/MT,USD
2026-07-31,13.51,11.39,8.41,31.02,USD/MT,USD
2026-08-01,13.5,11.4,8.4,30.99,USD/MT,USD
2026-08-02,13.49,11.4,8.39,30.97,USD/MT,USD
2026-08-03,13.48,11.4,8.38,30.95,USD/MT,USD
2026-08-04,13.47,11.4,8.37,30.92,USD/MT,USD
2026-08-05,13.46,11.39,8.36,30.9,USD/MT,USD
2026-08-06,13.45,11.39,8.35,30.88,USD/MT,USD
2026-08-07,13.44,11.38,8.34,30.85,USD/MT,USD
2026-08-08,13.43,11.38,8.33,30.83,USD/MT,USD
2026-08-09,13.42,11.37,8.32,30.81,USD/MT,USD
2026-08-10,13.41,11.36,8.31,30.79,USD/MT,USD
2026-08-11,13.4,11.34,8.3,30.77,USD/MT,USD
2026-08-12,13.39,11.33,8.29,30.75,USD/MT,USD
2026-08-13,13.38,11.31,8.29,30.73,USD/MT,USD
2026-08-14,13.37,11.29,8.28,30.71,USD/MT,USD
2026-08-15,13.36,11.28,8.27,30.69,USD/MT,USD
2026-08-16,13.35,11.26,8.26,30.67,USD/MT,USD
2026-08-17,13.34,11.23,8.25,30.65,USD/MT,USD
2026-08-18,13.33,11.21,8.24,30.63,USD/MT,USD
2026-08-19,13.33,11.19,8.24,30.61,USD/MT,USD
2026-08-20,13.32,11.16,8.23,30.59,USD/MT,USD
2026-08-21,13.31,11.14,8.22,30.57,USD/MT,USD
2026-08-22,13.3,11.11,8.22,30.55,USD/MT,USD
2026-08-23,13.29,11.09,8.21,30.53,USD/MT,USD
2026-08-24,13.28,11.06,8.21,30.51,USD/MT,USD
2026-08-25,13.27,11.04,8.2,30.49,USD/MT,USD
2026-08-26,13.26,11.01,8.2,30.47,USD/MT,USD
2026-08-27,13.25,10.99,8.19,30.45,USD/MT,USD
2026-08-28,13.24,10.97,8.19,30.42,USD/MT,USD
2026-08-29,13.22,10.94,8.19,30.4,USD/MT,USD
2026-08-30,13.21,10.92,8.18,30.38,USD/MT,USD
2026-08-31,13.2,10.9,8.18,30.36,USD/MT,USD
