date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2025-01-08,13.94,11.77,8.43,32.06,1896.4,2733.6,1524.2,1344.7,768.0,627.18,81.85,244.91,130.9,117.31,587.79,1.53,0,0.195,2.0,2.2,3.7,1.5,83.12,53.6
2025-01-09,13.93,11.81,8.44,32.05,1910.9,2765.5,1525.7,1349.8,770.5,625.98,81.57,246.01,131.36,116.6,587.65,1.42,0,0.198,2.1,2.2,3.6,1.4,83.12,53.6
2025-01-10,13.93,11.85,8.44,32.05,1925.2,2796.8,1527.3,1354.8,772.9,624.74,81.29,247.12,131.83,115.87,587.48,1.31,0,0.2,2.2,2.3,3.4,1.4,83.12,53.5
2025-01-11,13.93,11.88,8.45,32.04,1939.2,2827.5,1528.8,1359.9,775.4,623.45,81.0,248.23,132.3,115.15,587.3,1.21,0,0.2,2.2,2.4,3.2,1.4,83.12,53.5
2025-01-12,13.93,11.92,8.45,32.03,1952.8,2857.4,1530.4,1364.9,777.9,622.12,80.7,249.35,132.77,114.41,587.09,1.32,0,0.199,2.3,2.5,3.4,1.3,83.11,53.5
2025-01-13,13.93,11.95,8.46,32.03,1966.2,2886.3,1532.1,1369.8,780.5,620.76,80.4,250.47,133.25,113.66,586.86,1.43,0,0.198,2.4,2.5,3.6,1.3,83.11,53.5
2025-01-14,13.93,11.99,8.46,32.02,1979.1,2914.3,1533.9,1374.7,783.1,619.36,80.09,251.59,133.73,112.92,586.62,1.54,0,0.195,2.4,2.6,3.7,1.2,83.11,53.4
2025-01-15,13.92,12.02,8.47,32.02,1991.6,2941.0,1535.7,1379.6,785.7,617.94,79.77,252.72,134.22,112.16,586.34,1.64,0,0.192,2.5,2.7,3.9,1.2,83.11,53.4
2025-01-16,13.92,12.05,8.47,32.01,2003.6,2966.6,1537.7,1384.3,788.3,616.5,79.44,253.84,134.71,111.41,586.05,1.73,0,0.187,2.5,2.7,4.0,1.2,83.12,53.4
2025-01-17,13.92,12.08,8.48,32.01,2015.2,2990.9,1539.7,1389.0,791.0,615.03,79.12,254.96,135.2,110.65,585.74,1.81,0,0.181,2.5,2.7,4.1,1.1,83.12,53.4
2025-01-18,13.92,12.1,8.48,32.0,2026.2,3013.8,1542.0,1393.7,793.7,613.55,78.79,256.09,135.69,109.9,585.4,1.88,0,0.175,2.5,2.8,4.2,1.1,83.12,53.3
2025-01-19,13.92,12.13,8.48,32.0,2036.7,3035.3,1544.4,1398.2,796.4,612.06,78.46,257.2,136.19,109.14,585.03,1.93,0,0.167,2.5,2.8,4.3,1.2,83.12,53.3
2025-01-20,13.92,12.15,8.49,31.99,2046.7,3055.4,1547.0,1402.7,799.1,610.56,78.12,258.31,136.69,108.39,584.65,1.97,0,0.159,2.4,2.8,4.3,1.2,83.12,53.3
2025-01-21,13.92,12.17,8.49,31.99,2056.1,3074.0,1549.8,1407.0,801.9,609.06,77.79,259.42,137.19,107.64,584.23,1.99,0,0.15,2.4,2.8,4.3,1.3,83.13,53.2
2025-01-22,13.92,12.19,8.49,31.99,2065.0,3091.1,1552.9,1411.3,804.6,607.56,77.46,260.51,137.7,106.9,583.8,2.0,0,0.141,2.3,2.8,4.3,1.3,83.13,53.2
2025-01-23,13.93,12.2,8.5,31.99,2073.4,3106.8,1556.2,1415.5,807.4,606.07,77.13,261.6,138.2,106.16,583.34,1.99,0,0.13,2.3,2.8,4.2,1.4,83.13,53.2
2025-01-24,13.93,12.22,8.5,31.99,2081.2,3120.9,1559.7,1419.5,810.2,604.59,76.8,262.68,138.71,105.43,582.85,1.97,0,0.12,2.2,2.7,4.1,1.4,83.14,53.2
2025-01-25,13.93,12.23,8.5,32.0,2088.5,3133.7,1563.5,1423.5,813.0,603.13,76.47,263.74,139.22,104.71,582.34,1.92,0,0.108,2.1,2.7,4.0,1.4,83.14,53.1
2025-01-26,13.94,12.24,8.51,32.0,2095.3,3145.1,1567.5,1427.3,815.8,601.69,76.15,264.8,139.73,104.0,581.81,1.87,0,0.097,2.0,2.6,3.9,1.5,83.15,53.1
2025-01-27,13.94,12.25,8.51,32.01,2101.6,3155.1,1571.8,1431.0,818.6,600.27,75.83,265.83,140.24,103.3,581.25,1.8,0,0.085,1.9,2.6,3.7,1.5,83.15,53.1
2025-01-28,13.95,12.26,8.51,32.02,2107.6,3164.0,1576.5,1434.6,821.4,598.89,75.52,266.86,140.75,102.62,580.66,1.72,0,0.072,1.8,2.5,3.5,1.5,83.16,53.0
2025-01-29,13.96,12.26,8.51,32.03,2113.1,3171.6,1581.4,1438.1,824.2,597.53,75.22,267.86,141.26,101.94,580.05,1.63,0,0.06,1.7,2.5,3.3,1.5,83.17,53.0
2025-01-30,13.96,12.27,8.52,32.04,2118.2,3178.2,1586.6,1441.4,827.1,596.21,74.92,268.85,141.77,101.29,579.41,1.53,0,0.053,1.6,2.4,3.2,1.6,83.17,53.0
2025-01-31,13.97,12.27,8.52,32.05,2123.0,3183.7,1592.1,1444.6,829.9,594.94,74.63,269.82,142.28,100.65,578.75,1.42,0,0.065,1.7,2.3,3.4,1.6,83.18,52.9
2025-02-01,13.98,12.27,8.52,32.07,2127.6,3188.5,1597.9,1447.6,832.7,593.7,74.35,270.77,142.79,100.02,578.06,1.31,0,0.077,1.8,2.2,3.6,1.6,83.19,52.9
2025-02-02,13.99,12.27,8.52,32.09,2131.8,3192.4,1604.0,1450.6,835.5,592.52,74.08,271.7,143.29,99.42,577.35,1.21,0,0.09,2.0,2.1,3.8,1.6,83.2,52.9
2025-02-03,14.01,12.27,8.53,32.1,2135.9,3195.7,1610.4,1453.3,838.2,591.38,73.82,272.61,143.8,98.83,576.61,1.32,0,0.101,2.1,2.0,3.9,1.6,83.21,52.8
2025-02-04,14.02,12.27,8.53,32.13,2139.9,3198.6,1617.2,1456.0,841.0,590.3,73.57,273.5,144.31,98.26,575.85,1.43,0,0.113,2.1,2.0,4.0,1.6,83.21,52.8
2025-02-05,14.03,12.27,8.53,32.15,2143.7,3201.0,1624.2,1458.5,843.8,589.27,73.34,274.36,144.81,97.72,575.06,1.54,0,0.124,2.2,2.1,4.1,1.6,83.22,52.8
2025-02-06,14.05,12.27,8.53,32.18,2147.5,3203.2,1631.5,1460.8,846.5,588.31,73.11,275.19,145.31,97.2,574.25,1.64,0,0.135,2.3,2.2,4.2,1.6,83.23,52.7
2025-02-07,14.07,12.27,8.53,32.21,2151.3,3205.2,1639.1,1463.0,849.2,587.4,72.9,276.0,145.81,96.7,573.42,1.73,0,0.145,2.4,2.3,4.3,1.6,83.24,52.7
2025-02-08,14.08,12.27,8.53,32.23,2155.2,3207.3,1646.9,1465.1,851.9,586.56,72.69,276.79,146.31,96.22,572.56,1.81,0,0.154,2.4,2.4,4.3,1.6,83.25,52.6
2025-02-09,14.1,12.27,8.54,32.27,2159.2,3209.5,1655.0,1467.0,854.5,585.78,72.51,277.55,146.8,95.77,571.68,1.88,0,0.163,2.5,2.5,4.3,1.5,83.27,52.6
2025-02-10,14.12,12.27,8.54,32.3,2163.3,3212.0,1663.4,1468.8,857.2,585.06,72.33,278.28,147.3,95.34,570.78,1.93,0,0.171,2.5,2.5,4.3,1.5,83.28,52.6
2025-02-11,14.14,12.27,8.54,32.34,2167.6,3214.8,1672.0,1470.4,859.8,584.41,72.17,278.98,147.78,94.94,569.86,1.97,0,0.178,2.5,2.6,4.2,1.5,83.29,52.5
2025-02-12,14.16,12.28,8.54,32.37,2172.1,3218.2,1680.8,1471.9,862.3,583.83,72.02,279.65,148.27,94.56,568.91,1.99,0,0.184,2.5,2.6,4.1,1.5,83.3,52.5
2025-02-13,14.19,12.28,8.54,32.41,2177.0,3222.1,1689.9,1473.3,864.9,583.32,71.89,280.29,148.75,94.22,567.94,2.0,0,0.189,2.5,2.7,4.0,1.4,83.31,52.5
2025-02-14,14.21,12.29,8.54,32.46,2182.1,3226.7,1699.1,1474.5,867.4,582.88,71.76,280.9,149.23,93.89,566.96,1.99,0,0.193,2.5,2.7,3.8,1.4,83.33,52.4
2025-02-15,14.23,12.29,8.54,32.5,2187.5,3232.1,1708.5,1475.5,869.8,582.5,71.66,281.48,149.7,93.6,565.95,1.97,0,0.196,2.4,2.8,3.7,1.4,83.34,52.4
2025-02-16,14.26,12.3,8.54,32.54,2193.3,3238.3,1718.0,1476.5,872.3,582.19,71.56,282.03,150.17,93.34,564.92,1.92,0,0.199,2.4,2.8,3.5,1.3,83.35,52.3
2025-02-17,14.28,12.31,8.54,32.59,2199.4,3245.4,1727.7,1477.3,874.6,581.95,71.48,282.55,150.63,93.1,563.88,1.87,0,0.2,2.3,2.8,3.3,1.3,83.36,52.3
2025-02-18,14.31,12.32,8.54,32.63,2205.9,3253.5,1737.5,1477.9,876.9,581.77,71.42,283.03,151.09,92.89,562.82,1.8,0,0.2,2.2,2.8,3.3,1.2,83.38,52.3
2025-02-19,14.34,12.33,8.54,32.68,2212.9,3262.6,1747.4,1478.5,879.2,581.66,71.36,283.49,151.54,92.71,561.74,1.72,0,0.199,2.1,2.8,3.4,1.2,83.39,52.2
2025-02-20,14.36,12.34,8.54,32.73,2220.2,3272.7,1757.4,1478.9,881.5,581.61,71.32,283.91,151.98,92.56,560.65,1.63,0,0.197,2.0,2.8,3.6,1.1,83.41,52.2
2025-02-21,14.39,12.36,8.55,32.78,2228.0,3283.9,1767.3,1479.2,883.6,581.63,71.29,284.3,152.43,92.44,559.54,1.53,0,0.194,1.9,2.7,3.8,1.1,83.42,52.1
2025-02-22,14.42,12.38,8.55,32.83,2236.1,3296.1,1777.4,1479.4,885.8,581.7,71.28,284.65,152.86,92.34,558.41,1.42,0,0.19,1.8,2.7,3.9,1.2,83.44,52.1
2025-02-23,14.45,12.39,8.55,32.88,2244.6,3309.2,1787.4,1479.5,887.8,581.83,71.27,284.97,153.29,92.28,557.28,1.31,0,0.185,1.7,2.7,4.1,1.2,83.45,52.1
2025-02-24,14.47,12.41,8.55,32.93,2253.4,3323.4,1797.4,1479.4,889.8,582.01,71.28,285.26,153.71,92.24,556.13,1.21,0,0.179,1.6,2.6,4.2,1.2,83.47,52.0
2025-02-25,14.5,12.44,8.55,32.99,2262.7,3338.6,1807.3,1479.3,891.8,582.24,71.29,285.52,154.13,92.23,554.97,1.32,0,0.173,1.7,2.5,4.2,1.3,83.48,52.0
2025-02-26,14.53,12.46,8.55,33.04,2272.2,3354.6,1817.2,1479.0,893.7,582.53,71.32,285.74,154.53,92.25,553.8,1.43,0,0.165,1.8,2.5,4.3,1.3,83.5,51.9
2025-02-27,14.56,12.48,8.55,33.09,2281.9,3371.4,1826.9,1478.7,895.5,582.86,71.35,285.93,154.93,92.3,552.61,1.54,0,0.157,1.9,2.4,4.3,1.4,83.51,51.9
2025-02-28,14.59,12.51,8.55,33.14,2292.0,3389.0,1836.6,1478.3,897.2,583.22,71.4,286.09,155.33,92.37,551.42,1.64,0,0.148,2.0,2.3,4.3,1.4,83.53,51.9
2025-03-01,14.82,12.72,8.55,33.57,2378.7,3542.2,1921.1,1477.8,898.9,583.63,71.45,286.22,155.71,92.47,550.23,1.73,0,0.138,2.1,2.2,4.2,1.4,83.54,51.8
2025-03-02,14.85,12.74,8.55,33.62,2389.0,3561.0,1930.4,1477.2,900.6,584.07,71.51,286.31,156.09,92.6,549.02,1.81,0,0.127,2.2,2.2,4.2,1.5,83.56,51.8
2025-03-03,14.87,12.77,8.55,33.67,2399.4,3580.2,1939.5,1476.5,902.1,584.55,71.57,286.37,156.46,92.75,547.81,1.88,0,0.116,2.3,2.1,4.1,1.5,83.58,51.7
2025-03-04,14.9,12.8,8.55,33.72,2410.0,3599.7,1948.5,1475.8,903.6,585.05,71.64,286.41,156.82,92.92,546.6,1.93,0,0.105,2.4,2.0,3.9,1.5,83.59,51.7
2025-03-05,14.93,12.83,8.55,33.77,2420.4,3619.4,1957.2,1475.0,905.0,585.57,71.72,286.41,157.17,93.12,545.38,1.97,0,0.093,2.4,2.1,3.8,1.5,83.61,51.6
2025-03-06,14.95,12.86,8.55,33.81,2430.8,3639.2,1965.6,1474.1,906.4,586.11,71.79,286.38,157.52,93.35,544.17,1.99,0,0.081,2.5,2.2,3.6,1.6,83.62,51.6
2025-03-07,14.98,12.89,8.55,33.86,2441.1,3658.9,1973.8,1473.2,907.7,586.66,71.87,286.32,157.85,93.59,542.95,2.0,0,0.069,2.5,2.3,3.5,1.6,83.64,51.6
2025-03-08,15.0,12.91,8.55,33.91,2451.2,3678.4,1981.7,1472.3,908.9,587.22,71.96,286.23,158.18,93.86,541.73,1.99,0,0.056,2.5,2.4,3.3,1.6,83.66,51.5
2025-03-09,15.02,12.94,8.55,33.95,2461.0,3697.5,1989.2,1471.3,910.0,587.79,72.04,286.11,158.49,94.15,540.51,1.97,0,0.056,2.5,2.4,3.3,1.6,83.67,51.5
2025-03-10,15.05,12.97,8.55,33.99,2470.6,3716.2,1996.5,1470.3,911.0,588.35,72.13,285.96,158.8,94.46,539.29,1.92,0,0.069,2.5,2.5,3.5,1.6,83.69,51.4
2025-03-11,15.07,13.0,8.55,34.03,2479.7,3734.2,2003.4,1469.2,912.0,588.92,72.21,285.79,159.09,94.78,538.08,1.87,0,0.081,2.5,2.6,3.6,1.6,83.71,51.4
2025-03-12,15.09,13.02,8.55,34.07,2488.5,3751.4,2010.0,1468.1,912.9,589.47,72.29,285.59,159.38,95.13,536.88,1.8,0,0.093,2.4,2.6,3.8,1.6,83.72,51.4
2025-03-13,15.11,13.04,8.54,34.11,2496.7,3767.7,2016.2,1467.0,913.7,590.02,72.38,285.37,159.66,95.49,535.68,1.72,0,0.105,2.4,2.7,4.0,1.6,83.74,51.3
2025-03-14,15.13,13.07,8.54,34.14,2504.5,3783.0,2022.1,1465.9,914.5,590.54,72.45,285.12,159.92,95.87,534.48,1.62,0,0.116,2.3,2.7,4.1,1.6,83.75,51.3
2025-03-15,15.14,13.09,8.54,34.17,2511.6,3797.1,2027.6,1464.8,915.1,591.05,72.53,284.85,160.18,96.27,533.3,1.52,0,0.127,2.2,2.8,4.2,1.6,83.77,51.2
2025-03-16,15.16,13.11,8.54,34.21,2518.1,3809.9,2032.7,1463.7,915.7,591.53,72.59,284.55,160.42,96.68,532.12,1.42,0,0.138,2.1,2.8,4.2,1.5,83.79,51.2
2025-03-17,15.17,13.12,8.54,34.23,2523.9,3821.4,2037.4,1462.6,916.2,591.98,72.66,284.23,160.66,97.1,530.96,1.3,0,0.148,2.0,2.8,4.3,1.5,83.8,51.1
2025-03-18,15.19,13.14,8.54,34.26,2529.0,3831.3,2041.7,1461.5,916.6,592.4,72.71,283.89,160.88,97.53,529.81,1.21,0,0.157,1.9,2.8,4.3,1.5,83.82,51.1
2025-03-19,15.2,13.15,8.54,34.28,2533.4,3839.8,2045.6,1460.4,917.0,592.78,72.76,283.53,161.09,97.98,528.67,1.32,0,0.165,1.8,2.8,4.3,1.4,83.83,51.1
2025-03-20,15.21,13.16,8.54,34.3,2536.9,3846.5,2049.1,1459.3,917.2,593.12,72.81,283.15,161.29,98.43,527.55,1.43,0,0.173,1.7,2.8,4.2,1.4,83.85,51.0
2025-03-21,15.22,13.17,8.54,34.32,2539.7,3851.6,2052.2,1458.3,917.4,593.43,72.84,282.75,161.48,98.89,526.44,1.54,0,0.18,1.6,2.8,4.2,1.4,83.86,51.0
2025-03-22,15.23,13.18,8.54,34.34,2541.6,3854.9,2054.9,1457.3,917.5,593.68,72.86,282.34,161.66,99.36,525.35,1.64,0,0.185,1.7,2.7,4.1,1.3,83.88,50.9
2025-03-23,15.24,13.18,8.54,34.35,2542.8,3856.5,2057.2,1456.3,917.5,593.89,72.88,281.91,161.83,99.84,524.27,1.73,0,0.19,1.8,2.7,3.9,1.3,83.89,50.9
2025-03-24,15.24,13.18,8.54,34.36,2543.1,3856.2,2059.2,1455.4,917.5,594.04,72.88,281.46,161.98,100.32,523.22,1.81,0,0.194,1.9,2.6,3.8,1.2,83.91,50.9
2025-03-25,15.25,13.18,8.53,34.37,2542.5,3854.1,2060.7,1454.5,917.4,594.14,72.88,281.0,162.13,100.81,522.18,1.88,0,0.197,2.0,2.6,3.6,1.2,83.92,50.8
2025-03-26,15.25,13.17,8.53,34.38,2541.1,3850.2,2061.9,1453.7,917.1,594.19,72.86,280.53,162.26,101.3,521.17,1.93,0,0.199,2.1,2.5,3.4,1.2,83.94,50.8
2025-03-27,15.25,13.16,8.53,34.38,2539.0,3844.6,2062.8,1452.9,916.9,594.17,72.84,280.04,162.38,101.79,520.18,1.97,0,0.2,2.2,2.4,3.3,1.1,83.95,50.7
2025-03-28,15.25,13.15,8.53,34.38,2536.0,3837.2,2063.3,1452.2,916.5,594.1,72.8,279.55,162.49,102.28,519.21,1.99,0,0.2,2.3,2.3,3.3,1.1,83.97,50.7
2025-03-29,15.25,13.14,8.53,34.38,2532.2,3828.1,2063.4,1451.5,916.1,593.97,72.75,279.04,162.58,102.78,518.27,2.0,0,0.199,2.4,2.3,3.5,1.2,83.98,50.7
2025-03-30,15.25,13.12,8.53,34.38,2527.6,3817.3,2063.2,1450.9,915.6,593.77,72.68,278.53,162.67,103.27,517.35,1.99,0,0.196,2.4,2.2,3.7,1.2,83.99,50.6
2025-03-31,15.25,13.11,8.53,34.38,2522.4,3805.0,2062.7,1450.4,915.0,593.52,72.61,278.01,162.74,103.76,516.46,1.96,0,0.193,2.5,2.1,3.8,1.3,84.01,50.6
2025-04-01,15.25,13.09,8.52,34.37,2516.5,3791.2,2062.0,1449.9,914.3,593.2,72.52,277.48,162.8,104.25,515.59,1.92,0,0.189,2.5,2.0,4.0,1.3,84.02,50.5
2025-04-02,15.24,13.07,8.52,34.36,2510.0,3776.1,2060.9,1449.5,913.6,592.82,72.42,276.95,162.84,104.73,514.76,1.87,0,0.184,2.5,2.1,4.1,1.3,84.03,50.5
2025-04-03,15.24,13.04,8.52,34.35,2502.9,3759.7,2059.6,1449.2,912.8,592.38,72.31,276.41,162.88,105.21,513.95,1.8,0,0.178,2.5,2.2,4.2,1.4,84.04,50.5
2025-04-04,15.23,13.02,8.52,34.33,2495.2,3742.1,2058.1,1448.9,911.9,591.87,72.18,275.87,162.9,105.69,513.17,1.72,0,0.171,2.5,2.3,4.3,1.4,84.05,50.4
2025-04-05,15.22,12.99,8.52,34.32,2487.2,3723.5,2056.3,1448.8,911.0,591.3,72.05,275.33,162.91,106.15,512.43,1.62,0,0.163,2.5,2.3,4.3,1.5,84.07,50.4
2025-04-06,15.21,12.96,8.52,34.3,2478.7,3704.1,2054.3,1448.7,910.0,590.67,71.9,274.79,162.91,106.61,511.71,1.52,0,0.154,2.4,2.4,4.3,1.5,84.08,50.4
2025-04-07,15.2,12.93,8.51,34.29,2469.8,3683.8,2052.1,1448.7,908.9,589.99,71.74,274.25,162.89,107.07,511.03,1.42,0,0.145,2.4,2.5,4.3,1.5,84.09,50.3
2025-04-08,15.2,12.9,8.51,34.27,2460.7,3663.0,2049.8,1448.7,907.8,589.24,71.57,273.7,162.87,107.51,510.38,1.3,0,0.135,2.3,2.6,4.2,1.5,84.1,50.3
2025-04-09,15.18,12.87,8.51,34.25,2451.3,3641.7,2047.4,1448.9,906.6,588.45,71.39,273.17,162.83,107.95,509.77,1.21,0,0.124,2.2,2.6,4.1,1.6,84.11,50.2
2025-04-10,15.17,12.84,8.51,34.22,2441.8,3620.1,2044.8,1449.1,905.3,587.59,71.2,272.63,162.77,108.37,509.19,1.32,0,0.113,2.1,2.7,4.0,1.6,84.12,50.2
2025-04-11,15.16,12.8,8.51,34.2,2432.2,3598.3,2042.1,1449.4,904.0,586.69,71.0,272.1,162.71,108.79,508.65,1.44,0,0.101,2.1,2.7,3.9,1.6,84.13,50.2
2025-04-12,15.15,12.77,8.51,34.18,2422.7,3576.5,2039.4,1449.8,902.7,585.74,70.78,271.57,162.63,109.2,508.14,1.54,0,0.089,1.9,2.8,3.8,1.6,84.13,50.1
2025-04-13,15.14,12.74,8.51,34.15,2413.0,3554.8,2036.5,1450.2,901.2,584.74,70.57,271.05,162.54,109.59,507.67,1.64,0,0.077,1.8,2.8,3.6,1.6,84.14,50.1
2025-04-14,15.13,12.7,8.5,34.13,2403.6,3533.3,2033.7,1450.7,899.8,583.7,70.34,270.54,162.44,109.98,507.23,1.73,0,0.065,1.7,2.8,3.4,1.6,84.15,50.1
2025-04-15,15.11,12.67,8.5,34.1,2394.3,3512.3,2030.8,1451.4,898.2,582.63,70.1,270.04,162.33,110.35,506.83,1.81,0,0.052,1.6,2.8,3.2,1.6,84.16,50.0
2025-04-16,15.1,12.64,8.5,34.07,2385.1,3491.7,2028.0,1452.0,896.6,581.51,69.86,269.54,162.2,110.71,506.48,1.88,0,0.06,1.7,2.8,3.3,1.6,84.16,50.0
2025-04-17,15.09,12.61,8.5,34.05,2376.3,3471.8,2025.1,1452.8,895.0,580.37,69.61,269.05,162.06,111.06,506.15,1.93,0,0.072,1.8,2.8,3.5,1.6,84.17,50.0
2025-04-18,15.07,12.58,8.5,34.02,2367.8,3452.6,2022.3,1453.6,893.3,579.19,69.36,268.57,161.91,111.39,505.87,1.97,0,0.085,1.9,2.8,3.7,1.6,84.18,49.9
2025-04-19,15.06,12.55,8.5,34.0,2359.6,3434.3,2019.5,1454.5,891.6,578.0,69.1,268.11,161.75,111.72,505.63,1.99,0,0.097,2.0,2.7,3.9,1.5,84.18,49.9
2025-04-20,15.05,12.52,8.5,33.97,2351.9,3416.9,2016.9,1455.5,889.9,576.78,68.84,267.65,161.58,112.03,505.43,2.0,0,0.108,2.1,2.7,4.0,1.5,84.19,49.9
2025-04-21,15.04,12.5,8.49,33.94,2344.6,3400.5,2014.3,1456.5,888.1,575.55,68.57,267.21,161.39,112.33,505.26,1.99,0,0.12,2.2,2.6,4.1,1.5,84.19,49.8
2025-04-22,15.02,12.47,8.49,33.92,2337.8,3385.2,2011.8,1457.6,886.2,574.31,68.31,266.78,161.19,112.61,505.14,1.96,0,0.131,2.3,2.6,4.2,1.5,84.2,49.8
2025-04-23,15.01,12.45,8.49,33.89,2331.4,3371.0,2009.4,1458.7,884.4,573.06,68.04,266.36,160.98,112.89,505.05,1.92,0,0.141,2.3,2.5,4.3,1.4,84.2,49.8
2025-04-24,15.0,12.43,8.49,33.87,2325.6,3358.0,2007.1,1459.9,882.5,571.8,67.77,265.95,160.76,113.15,505.01,1.87,0,0.15,2.4,2.4,4.3,1.4,84.2,49.8
2025-04-25,14.99,12.41,8.49,33.84,2320.2,3346.2,2005.0,1461.1,880.5,570.55,67.51,265.56,160.53,113.4,505.0,1.8,0,0.159,2.4,2.4,4.3,1.4,84.21,49.7
2025-04-26,14.98,12.39,8.49,33.82,2315.4,3335.5,2003.0,1462.4,878.6,569.31,67.24,265.19,160.29,113.64,505.04,1.72,0,0.168,2.5,2.3,4.3,1.3,84.21,49.7
2025-04-27,14.97,12.37,8.49,33.8,2311.2,3326.1,2001.2,1463.7,876.6,568.08,66.98,264.83,160.03,113.87,505.11,1.62,0,0.175,2.5,2.2,4.2,1.3,84.21,49.7
2025-04-28,14.96,12.35,8.49,33.78,2307.5,3317.8,1999.6,1465.0,874.6,566.86,66.72,264.48,159.77,114.08,505.23,1.52,0,0.181,2.5,2.1,4.1,1.2,84.21,49.6
2025-04-29,14.95,12.34,8.49,33.76,2304.2,3310.6,1998.1,1466.4,872.5,565.66,66.46,264.15,159.49,114.29,505.38,1.41,0,0.187,2.5,2.0,4.0,1.2,84.22,49.6
2025-04-30,14.94,12.33,8.49,33.74,2301.5,3304.6,1996.8,1467.8,870.5,564.49,66.21,263.83,159.2,114.49,505.58,1.3,0,0.192,2.5,2.1,3.9,1.1,84.22,49.6
2025-05-01,14.93,12.32,8.49,33.72,2299.2,3299.6,1995.6,1469.2,868.4,563.34,65.97,263.53,158.91,114.67,505.81,1.21,0,0.195,2.4,2.1,3.7,1.1,84.22,49.6
2025-05-02,14.92,12.31,8.49,33.7,2297.4,3295.6,1994.6,1470.6,866.3,562.23,65.73,263.25,158.6,114.85,506.08,1.32,0,0.198,2.4,2.2,3.6,1.1,84.22,49.5
2025-05-03,14.91,12.3,8.49,33.69,2296.0,3292.5,1993.8,1472.1,864.2,561.15,65.5,262.98,158.28,115.02,506.4,1.44,0,0.199,2.3,2.3,3.4,1.2,84.22,49.5
2025-05-04,14.91,12.29,8.49,33.67,2294.9,3290.2,1993.2,1473.5,862.1,560.12,65.28,262.73,157.95,115.18,506.75,1.54,0,0.2,2.2,2.4,3.2,1.2,84.22,49.5
2025-05-05,14.9,12.29,8.49,33.66,2294.2,3288.6,1992.7,1474.9,859.9,559.13,65.07,262.49,157.61,115.33,507.13,1.64,0,0.2,2.2,2.5,3.4,1.3,84.21,49.5
2025-05-06,14.9,12.28,8.49,33.65,2293.8,3287.6,1992.4,1476.4,857.8,558.18,64.87,262.27,157.26,115.48,507.56,1.73,0,0.198,2.1,2.5,3.6,1.3,84.21,49.4
2025-05-07,14.89,12.28,8.49,33.64,2293.6,3287.1,1992.2,1477.8,855.7,557.29,64.68,262.07,156.91,115.61,508.02,1.81,0,0.195,2.0,2.6,3.7,1.4,84.21,49.4
2025-05-08,14.89,12.28,8.49,33.63,2293.7,3287.0,1992.2,1479.2,853.5,556.45,64.5,261.88,156.54,115.75,508.52,1.88,0,0.192,1.9,2.7,3.9,1.4,84.21,49.4
2025-05-09,14.88,12.27,8.49,33.62,2293.8,3287.1,1992.3,1480.5,851.4,555.67,64.33,261.7,156.16,115.88,509.06,1.93,0,0.65,1.7,2.7,4.0,1.4,84.2,49.4
2025-05-10,14.88,12.27,8.49,33.62,2294.0,3287.3,1992.5,1481.9,849.2,554.95,64.17,261.54,155.78,116.0,509.63,1.97,0,0.182,1.6,2.7,4.1,1.5,84.2,49.3
2025-05-11,14.88,12.27,8.49,33.61,2294.1,3287.4,1992.8,1483.1,847.1,554.29,64.03,261.4,155.38,116.12,510.23,1.99,0,0.175,1.7,2.8,4.2,1.5,84.2,49.3
2025-05-12,14.88,12.27,8.49,33.61,2294.4,3287.5,1993.3,1484.4,844.9,553.69,63.9,261.27,154.98,116.24,510.87,2.0,0,0.168,1.8,2.8,4.3,1.5,84.19,49.3
2025-05-13,14.88,12.27,8.49,33.6,2294.4,3287.2,1993.8,1485.6,842.8,553.16,63.78,261.15,154.57,116.36,511.55,1.99,0,0.16,1.9,2.8,4.3,1.5,84.19,49.3
2025-05-14,14.88,12.26,8.49,33.6,2294.4,3286.6,1994.4,1486.7,840.7,552.7,63.68,261.04,154.15,116.47,512.25,1.96,0,0.151,2.0,2.8,4.3,1.6,84.18,49.3
2025-05-15,14.88,12.26,8.49,33.6,2294.1,3285.4,1995.0,1487.8,838.5,552.31,63.59,260.95,153.72,116.59,512.99,1.92,0,0.142,2.1,2.8,4.3,1.6,84.18,49.2
2025-05-16,14.88,12.26,8.49,33.6,2293.5,3283.5,1995.7,1488.8,836.4,551.99,63.52,260.87,153.29,116.7,513.76,1.87,0,0.132,2.2,2.8,4.2,1.6,84.17,49.2
2025-05-17,14.88,12.25,8.49,33.6,2292.6,3280.9,1996.3,1489.8,834.3,551.74,63.46,260.81,152.85,116.82,514.56,1.8,0,0.121,2.3,2.7,4.1,1.6,84.17,49.2
2025-05-18,14.88,12.25,8.5,33.6,2291.5,3277.5,1997.0,1490.7,832.2,551.56,63.42,260.75,152.4,116.94,515.39,1.71,0,0.109,2.3,2.7,4.0,1.6,84.16,49.2
